,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
736,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1420632681051954,-0.2422757732814408,-0.1333553551126502,-0.2386714511656363,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Puerto Rico,2003,PRI,27937.85996069035
737,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1798397663663917,0.5231061416406133,-0.17117283085312163,-0.2392900382028173,-0.10594645667957353,-0.1964583728359314,-0.1715854075504533,Turkmenistan,2003,TKM,2345.879182666122
738,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20292540419267835,-0.2422757732814408,-0.18804360728467215,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guam,2005,GUM,32507.517490731083
739,-0.23560797798990668,-0.20336627798869955,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1923676298154477,-0.23031216687940603,0.15432429464500455,-0.1964583728359314,-0.2947584706590021,Namibia,2002,NAM,3148.35790797604
740,-0.22945961264467518,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20615628891238594,-0.2422757732814408,-0.19091447470264608,-0.23898105428734853,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guyana,2006,GUY,4080.009142462785
741,-0.18879908030146086,-0.2166658079573696,-0.11416612561019984,-0.10378382599724613,-0.1496367832781075,-0.20215220101189366,-0.2422757732814408,-0.18683855182527564,-0.22517275505898302,0.010726638741789071,-0.1964583728359314,-0.2947584706590021,Nicaragua,2014,NIC,1960.7002548847754
742,-0.23560797798990668,-0.21967702228989866,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.2065981193014058,-0.2422757732814408,-0.19133978839419777,-0.23823800679523915,0.10496260042827425,-0.1964583728359314,-0.2947584706590021,Togo,2021,TGO,631.6538915519388
743,-0.21590610186360376,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2054383145302287,-0.2422757732814408,-0.19013473293480132,-0.23829992741958164,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guyana,2015,GUY,5668.42976474423
744,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.12397583655469571,-0.1116049847766846,-0.1396996176782963,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,1.2592417868172414,Kuwait,2000,KWT,31657.763247052026
745,-0.23560797798990668,-0.14728241104534562,-0.11416612561019984,-0.1391668179016049,-0.12905613304040603,-0.19036085250492665,-0.2422757732814408,-0.17354749896428526,-0.2026336477983326,-0.20466984511303415,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2004,BIH,3061.537538389977
746,-0.23560797798990668,-0.206502959585084,-0.11416612561019984,-0.1391668179016049,-0.14493010260812164,-0.2038642937693455,-0.2422757732814408,-0.18814993570756006,-0.2318601824879672,0.18910185193406456,-0.1964583728359314,-0.2947584706590021,Montenegro,2011,MNE,6168.821008815574
747,-0.23560797798990668,-0.131473535799568,-0.11416612561019984,-0.1391668179016049,-0.14431332260446808,-0.19243193245345716,-0.21492528699046415,-0.17868670607053488,-0.1948316491311844,0.29680009386147616,-0.1964583728359314,-0.27417359127909696,Croatia,2001,HRV,9432.65857833887
748,-0.23560797798990668,-0.22155777657509076,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.20599060251650347,-0.2422757732814408,-0.19077270347212885,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,United States Virgin Islands,2021,VIR,35022.46640314068
749,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20684664889522944,-0.2422757732814408,-0.1915524452399736,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Lucia,2018,LCA,11211.59623797796
750,-0.23315602467587648,-0.12469830355137762,-0.11416612561019984,-0.1391668179016049,-0.1078908402834518,-0.1408206201360771,-0.24213120423520137,-0.12580603708760765,-0.11935040805774248,0.014103427368888123,-0.1964583728359314,-0.2938770206496989,Philippines,2000,PHL,1831.7008177589405
751,0.6478221760937668,-0.16848637863690447,0.030079160483678216,-0.09129424184463096,0.5423575940946915,0.8142233801296207,-0.23457750738907465,0.7261327298980639,0.6714378854196378,0.014103427368888123,1.6487318061204785,-0.2947584706590021,South Korea,2013,KOR,27394.65030745065
752,-0.23069174998840894,-0.17777095616220245,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20670857689866073,-0.2422757732814408,-0.1911271315484219,-0.21730883576749238,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Ethiopia,2009,ETH,406.85696843080126
753,-0.23560797798990668,-0.1939562331995462,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2064048185062096,-0.23217470966317277,-0.19098536031790467,-0.22566812005372258,0.014103427368888123,-0.1964583728359314,0.588165161580171,Angola,2005,AGO,2404.631168847875
754,-0.2183703765510713,0.18395116553285196,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20016396426130434,-0.2422757732814408,-0.1815930162961381,0.12195426500477032,-0.49186515691946514,0.16391397691357337,-0.2947584706590021,Switzerland,2002,CHE,73824.38488238944
755,-0.23315602467587648,-0.00537893562491324,-0.10600985715316504,-0.12584875800019962,-0.14759199525546865,0.5668535910771378,2.821758275233204,0.3176543719702915,-0.08684208027795823,-0.4705498798713317,-0.0995057167753522,2.985329807104396,Iran,2017,IRN,5401.455939123215
756,0.794446519998085,0.5528249212676628,-0.11416612561019984,-0.09837167286444623,-0.14678044261908235,-0.19339843642943808,-0.2422757732814408,-0.16465135424932897,0.6154616410140663,0.6916936475953188,0.7365836547322794,-0.2947584706590021,Sweden,2006,SWE,47864.81086423089
757,-0.23560797798990668,-0.20160973629472423,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19234908925551594,-0.2119078200788665,-0.18177023033428463,-0.2294452781386118,-0.07790003951097674,-0.1964583728359314,-0.2663415875407579,Cote d'Ivoire,2013,CIV,1739.1551890004393
758,-0.23560797798990668,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19233218700781837,-0.23898105428734853,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2009,WSM,3842.6203556863393
759,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20728847928424932,-0.2422757732814408,-0.191942316123896,-0.2392900382028173,0.06569761639223876,-0.1964583728359314,-0.2947584706590021,Niger,2008,NER,426.60567897490455
760,-0.087763818115292,-0.19533637310195534,-0.11416612561019984,-0.13375882796352256,0.02497655734571003,-0.0472078064624985,-0.23923839051510845,-0.02401429357623566,-0.056067529979762484,-1.797706340289331,0.168093030753165,-0.2907155224786569,Czechia,2007,CZE,16739.178715812068
761,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.12035835024459578,-0.04913224390323651,-0.13668697902980514,-0.23922873678471832,0.10159703036804263,-0.1964583728359314,0.522791459207197,Libya,2019,LBY,9278.337942570884
762,-0.23560797798990668,-0.1899412807561741,-0.1087316375059019,-0.1391668179016049,-0.1496367832781075,-0.03618966113631624,-0.13766609857300466,-0.07313802495045627,-0.22331513632870964,1.4837244684364919,-0.1964583728359314,2.4715681148975417,Iraq,2015,IRQ,4416.943048945457
763,-0.15306709733318163,-0.19659104574050912,-0.11416612561019984,-0.1333425084917687,-0.1496367832781075,-0.20140661223042267,-0.2422757732814408,-0.18768917920837905,-0.22195288259317583,0.2743629601265987,-0.1964583728359314,-0.2947584706590021,Latvia,2014,LVA,13162.654559905648
764,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.2422757732814408,-0.192403072623077,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Nauru,2016,NRU,7835.9715326054875
765,-0.23560797798990668,-0.21177258466700982,-0.11236067797621772,-0.1391668179016049,-0.14869570684095398,-0.2040023657659142,-0.2422757732814408,-0.1887879062448876,-0.23433700746166508,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Madagascar,2017,MDG,467.6550728904568
766,-0.177709844207857,1.9638297705852426,-0.11416612561019984,-0.1391668179016049,0.3529412087621337,1.483209817904286,7.4402249290680995,1.0851683711829518,1.7910246941554073,-1.6529868276993716,1.9317930528554845,6.795326642598913,Russia,2009,RUS,8381.861328125
767,-0.23560797798990668,-0.21490926626339427,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924385154307063,-0.2360088643189111,0.043260482657361335,-0.1964583728359314,-0.2947584706590021,Lesotho,2015,LSO,1113.8713277056197
768,0.14018159047545486,-0.04929247797429549,-0.07062671256758579,0.3608287044800383,-0.11120197503990785,-0.1497124567151014,-0.2422757732814408,-0.13636799376114137,-0.05681057747187185,0.3259683677168168,-0.1964583728359314,-0.2947584706590021,Portugal,2013,PRT,18584.55404517028
769,-0.18633480561399332,-0.21654034069351422,-0.10782437738832294,-0.11252653490407676,-0.1496367832781075,-0.20248357380365853,-0.2422757732814408,-0.18853980659148245,-0.22994064313335139,0.8689470041008505,-0.1964583728359314,-0.2932276975638003,Lithuania,2014,LTU,13850.000127119862
770,-0.23560797798990668,-0.20951417391761304,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20063340904963795,-0.2422757732814408,-0.18779550763126698,-0.2210240732280391,-0.027416488607502544,-0.16873870871792016,-0.2947584706590021,Armenia,2001,ARM,1385.044814364463
771,-0.23560797798990668,-0.21490926626339427,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2068742632945432,-0.2422757732814408,-0.1915524452399736,-0.2360088643189111,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Liberia,2020,LBR,612.3842475704499
772,-0.23560797798990668,-0.19094501886701712,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.15901850928383177,-0.17535577906188252,-0.1555779954962262,-0.22418202506950388,0.19695484874127164,-0.1964583728359314,-0.07728886075578481,Azerbaijan,2003,AZE,1918.543625299289
773,-0.22206678858227258,-0.019933138232137073,-0.10056629644769131,-0.1391668179016049,-0.14678044261908235,-0.20405759456454173,-0.2422757732814408,-0.18715753709393945,-0.13817427785784614,-0.12053059360724383,-0.1964583728359314,-0.2947584706590021,Zambia,2021,ZMB,1257.9347570575596
774,6.256511364769874,4.770532463030046,0.4837092192731557,2.168487850835208,-0.07348100850067352,0.04317412249137251,0.12661872655132436,0.08064831735311026,3.0285702922635367,2.8142464989147227,0.014721754840152272,1.8434428742357472,Brazil,2019,BRA,8592.221537535373
775,-0.2183703765510713,-0.15380670876582528,-0.11416612561019984,-0.1391668179016049,-0.14454055734265622,-0.20353292097758066,-0.2422757732814408,-0.18733475113208597,-0.20498663152334556,0.1576898647052362,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2009,ZWE,914.494574482747
776,-0.21960251389480503,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2058525305199348,-0.2422757732814408,-0.19056004662635298,-0.23848568929260894,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guyana,2010,GUY,4868.705563367332
777,-0.23560797798990668,-0.03360906999237326,-0.11416612561019984,-0.130011952717738,-0.1496367832781075,-0.03066678127356824,0.10524858458243587,-0.06700641923058602,-0.14517130840854256,-0.012832351679832219,-0.1964583728359314,0.23696770532829756,Egypt,2001,EGY,2553.5284089594415
778,-0.06435320858435044,-0.024324492467075295,-0.11416612561019984,-0.1183550075086305,-0.10246966867239145,-0.12828368284763914,-0.2422757732814408,-0.11804406221678924,-0.129691152322931,0.3270902244035607,-0.1964583728359314,-0.2947584706590021,Portugal,2003,PRT,18819.443737639314
779,4.0017000257370805,4.989598305721535,-0.11416612561019984,0.07107035213936627,-0.10357338025787681,0.0053423954315486985,0.041887510620103346,0.03588405131729453,2.670669083564198,4.5306872296328455,0.014861056634805324,1.2942869940432424,Brazil,2012,BRA,9025.324847538359
780,-0.23560797798990668,-0.21729314427664648,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20753700887807294,-0.2422757732814408,-0.19215497296967182,-0.23718535618141756,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2011,GRL,42994.923821217555
781,-0.22576320061347388,-0.15907633384775113,-0.11326793809379668,-0.1341751474352764,-0.1485658584191322,-0.199142231486696,-0.2422757732814408,-0.18400312721493103,-0.20715385337533118,0.024188918982715524,-0.1964583728359314,-0.2947584706590021,Panama,2014,PAN,13155.453670718029
782,-0.23438816201961027,-0.21917515323447712,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.2422757732814408,-0.19226130139255976,-0.23799032429786937,0.025310775669459395,-0.1964583728359314,-0.2947584706590021,Burundi,2017,BDI,277.9598088869351
783,-0.18633480561399332,-0.20499735241881945,-0.11236067797621772,-0.13875466162456862,0.5487850909748709,0.3864763347597882,-0.21337213688022108,0.43390678099442104,-0.15266370395397852,-0.4593313130038929,-0.02595436919853956,-0.26579075728249557,South Africa,2005,ZAF,5458.230166359841
784,-0.23560797798990668,-0.19019221528388486,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19226130139255976,-0.2238105013234492,-0.19120756487210774,-0.1964583728359314,-0.2947584706590021,Bhutan,2003,BTN,1338.509563807902
785,-0.1358171745209089,0.06814488099433819,-0.11416612561019984,-0.11377549331933828,-0.1268487098694353,-0.1691253794326606,-0.18246244377295776,-0.15685393657088126,-0.06907086109167619,0.014103427368888123,-0.1964583728359314,-0.27813275975790963,New Zealand,2005,NZL,35051.61080398979
786,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075093944787592,-0.15630963107713997,-0.19215497296967182,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.23944574983103534,East Timor,2012,TLS,1266.144873694323
787,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1950276859889487,-0.2422757732814408,-0.18091960295118129,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2006,CYP,26395.294921875
788,-0.10008519155262965,-0.07350765989838343,-0.10147355656527027,-0.1391668179016049,0.024554549974789158,0.14520932795564181,0.7977701359518433,0.09649125236341084,-0.15854616326651091,0.035407485850154234,-0.1964583728359314,0.11131274455939727,Malaysia,2013,MYS,8976.530397112816
789,-0.23560797798990668,-0.22155777657509076,-0.10691711727074399,-0.1391668179016049,-0.1496367832781075,-0.20306347618924708,-0.2422757732814408,-0.18814993570756006,-0.23879529241432118,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guam,2021,GUM,31325.3962959769
790,-0.22822747530094142,-0.21854781691520028,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20135138343179518,-0.2416082339490033,-0.18655500936424121,-0.23743303867878737,0.041016769283873586,-0.1964583728359314,-0.2947584706590021,Senegal,2009,SEN,1155.992054758415
791,-0.23315602467587648,-0.03812589149116688,-0.11416612561019984,-0.130011952717738,-0.14814385104821132,0.45415922747776494,2.0147793037469546,0.30145700888369786,-0.12089842366630363,-0.8699308603521497,-0.13711720133167685,2.1046799000306198,Iran,2013,IRN,5027.484719489541
792,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20701233529111188,-0.2422757732814408,-0.19169421647049084,-0.2392900382028173,0.1386183010305904,-0.1964583728359314,-0.2947584706590021,Benin,2017,BEN,1072.3619662208641
793,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.14603974160637395,-0.06419808653165507,-0.15355775546135567,-0.2392900382028173,0.0331637724766665,-0.1964583728359314,-0.2629490568110628,Bahrain,2010,BHR,21452.921519824285
794,-0.23560797798990668,-0.15267750339112687,-0.11326793809379668,-0.1391668179016049,-0.11925257719285974,-0.18171754551972605,-0.2422757732814408,-0.16450958301881174,-0.20523431402071535,-0.22486326547442384,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2015,BIH,4599.901028799331
795,-0.21960251389480503,0.6991197509230335,0.8711092894793694,-0.09462479761866167,0.22289801430759612,0.20623715043900723,-0.11562540840153886,0.2113613918899974,0.28975915697279947,0.18349256850034523,-0.1964583728359314,-0.1530043100305713,Vietnam,2020,VNM,3352.060156789221
