,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
3451,0.5366822267121856,0.1884419859547388,0.10737555704704295,0.0012753806699572136,0.23198350812807086,0.01856619612971575,South Korea,2019,31640.214629714123
3452,0.5366822267121856,0.18728727217721147,0.06880788621821506,0.0017980260706212286,0.3204193224835798,0.021804711494360952,South Korea,2020,31372.471261451534
3453,0.5366822267121856,0.19994688390635582,0.12454826373921206,0.001413790164911033,0.42716721593351487,0.022018602801689022,South Korea,2021,32730.65062788281
3454,0.567616526161778,0.09540774346720686,0.015624445943526934,0.016664853961165144,0.00022648590934092603,0.0416646629309856,Spain,2000,23937.968551867485
3455,0.5607190134466662,0.10010980944394349,0.016998826414934737,0.023980424029896835,0.00045112295411580365,0.059219540765314584,Spain,2001,24707.367073686113
3456,0.5738173204208179,0.10178017683842269,0.026677164991021882,0.012291344563073948,0.00044557636041765855,0.08081287309857446,Spain,2002,25026.086471020688
3457,0.5454608792586916,0.10722019738139175,0.032170414633969205,0.023029504430821645,0.00043818090215346503,0.10257236596084929,Spain,2003,25310.45638741285
3458,0.515571657493207,0.11210396332547136,0.033116289164182716,0.017381527322469163,0.0004307854438892716,0.13115520685370913,Spain,2004,25654.33655159235
3459,0.5273461994008221,0.11459984877543986,0.02591585134475247,0.010113791536753102,0.0010584749640626951,0.1739948364628694,Spain,2005,26145.80857861962
3460,0.5138298613530272,0.1169791826218775,0.02663956925540364,0.014039974709094403,0.0024968915964483315,0.18823332239951596,Spain,2006,26762.267255794195
3461,0.49662091548805126,0.1172908092558115,0.02738251225813232,0.014501451810131195,0.01062450022879699,0.21867838140265328,Spain,2007,27218.449259735346
3462,0.4597645091618477,0.11895333488077586,0.030299172338424853,0.012209538569267707,0.051886535181581615,0.25725310447441957,Spain,2008,27025.294943287056
3463,0.48024803177036157,0.11064863663523876,0.03215631623311236,0.013684232755999245,0.1208177527975632,0.2950418846551649,Spain,2009,25778.95646506525
3464,0.4786455793213962,0.11266578646181405,0.0367848639568401,0.021821082146984253,0.14271570471784017,0.34113330811617026,Spain,2010,25702.34684481489
3465,0.4942520727374068,0.10973129057763285,0.04214695574939196,0.015732601985346182,0.1859578736208626,0.3296233718600864,Spain,2011,25402.605071746206
3466,0.4586497596321326,0.11057272125755341,0.04550365682612528,0.010559460019897236,0.2366629843447393,0.3797087489440014,Spain,2012,24634.96208842388
3467,0.4896537309273322,0.10628438351602953,0.053169769098099666,0.019007412439897522,0.2598532925966841,0.42854235945080177,Spain,2013,24368.96823709192
3468,0.5129241273601337,0.10412602897232501,0.04974300324135053,0.020253482298564395,0.2719707509625651,0.40170940784406894,Spain,2014,24783.082946868533
3469,0.5357764927192921,0.10516459645126273,0.05299887939074402,0.014560650038835625,0.2759476586441352,0.38128242911620547,Spain,2015,25754.361029439977
3470,0.5901205322929004,0.10268439454032394,0.052307630524490424,0.018817660974675292,0.27132272393216517,0.37761756664903384,Spain,2016,26514.324811967927
3471,0.6005713091339789,0.10308656277373504,0.05575960261307451,0.009448340019441717,0.2857586584638709,0.3784907169019352,Spain,2017,27239.35243648146
3472,0.6140179753361666,0.10224382806922103,0.05396013399461954,0.017626657000826013,0.2516933288344296,0.3903846526527187,Spain,2018,27739.864768252937
3473,0.5844771127987181,0.10113649972590813,0.05048936403822633,0.012565352598128332,0.2961705392675723,0.42374236576705515,Spain,2019,28087.897920343847
3474,0.5595345920713439,0.09648731723302335,0.0553832180326237,0.015476180437066,0.4034305682023028,0.4276487531500519,Spain,2020,24785.446714691978
3475,0.5428830209712255,0.1003484459445505,0.06243669070372809,0.014990822232404126,0.5275577885730925,0.4690126762898615,Spain,2021,26125.87166627451
3476,0.5366822267121856,0.005906843725481254,0.0,0.004043378366992355,0.0004927224068518921,0.0,Sri Lanka,2000,2011.8483355795356
3477,0.5366822267121856,0.005935303181136276,0.0,0.0039110232363378525,0.0004890246777197954,0.0,Sri Lanka,2001,1966.7096400132366
3478,0.5366822267121856,0.006123681869032369,0.0,0.0033566164483575817,0.0004834780840216503,0.0,Sri Lanka,2002,2028.513628051621
3479,0.5366822267121856,0.006618030543639394,0.0,0.0040574811917689375,0.0004788559226065293,0.0,Sri Lanka,2003,2130.952357997852
3480,0.5366822267121856,0.006977976575348057,0.0,0.003611716607604181,0.00047423376119140836,0.0,Sri Lanka,2004,2228.0786501456305
3481,0.5366822267121856,0.00785204311401355,0.0,0.004176430230046383,0.00046961159977628743,0.0,Sri Lanka,2005,2348.0338549402345
3482,0.5366822267121856,0.007311648273693475,0.0,0.004654965262243948,0.0004649894383611665,0.0,Sri Lanka,2006,2508.707668854997
3483,0.5366822267121856,0.008199812375531735,0.00021275768565778226,0.004678534037552003,0.0009207345538920911,0.0,Sri Lanka,2007,2659.497115618361
3484,0.5366822267121856,0.008210209328371649,0.00126372938589502,0.004843971944556342,0.0009114902310618492,0.0,Sri Lanka,2008,2797.7260138715205
3485,0.5366822267121856,0.008121288948659424,0.0012513398821117354,0.004539379759688347,0.0009022459082316073,0.0,Sri Lanka,2009,2876.6509015641545
3486,0.5366822267121856,0.008754516242472168,0.0008266789593329492,0.006486218260745951,0.0008948504499674138,0.0008681259604473344,Sri Lanka,2010,3086.044013883143
3487,0.5366822267121856,0.009306523950455808,0.0008194161467703341,0.005263500950090727,0.0008865305594201961,0.0015485587099339595,Sri Lanka,2011,3331.1045551410607
3488,0.5366822267121856,0.009386650975139018,0.001016366534497719,0.0037265813525051024,0.0008800595334390268,0.002561312517450444,Sri Lanka,2012,3613.9558878296407
3489,0.5366822267121856,0.009576774236477742,0.0008087355400606061,0.007787954635609315,0.0008745129397408816,0.00390602850496436,Sri Lanka,2013,3731.156062589899
3490,0.5366822267121856,0.009784678049368115,0.001609353819021819,0.005101546705084011,0.0013052983836301531,0.004562057548245769,Sri Lanka,2014,3932.260482077071
3491,0.5366822267121856,0.010358836553486966,0.0016016637821908146,0.006654707375155104,0.001299751789932008,0.005718721446766545,Sri Lanka,2015,4060.131785247164
3492,0.5366822267121856,0.011113091427137909,0.0025923968605851863,0.004687207154663325,0.0021576249485784544,0.005695035496626187,Sri Lanka,2016,4218.444015537768
3493,0.5366822267121856,0.011889884779911312,0.003774099186949495,0.004446065668662373,0.004728471127668721,0.0061741376699197765,Sri Lanka,2017,4440.5119752686705
3494,0.5366822267121856,0.012077311882293242,0.003959514519430374,0.007058163484990114,0.009852599272471793,0.005487603993881847,Sri Lanka,2018,4495.710893101794
3495,0.5366822267121856,0.012779088577033563,0.004933585851357569,0.005337787039033135,0.015371460002126195,0.005801981150290225,Sri Lanka,2019,4458.434853915023
3496,0.5366822267121856,0.012496696764729084,0.004721682614236565,0.005509807865950224,0.018730846918636093,0.005618953353751101,Sri Lanka,2020,4280.849066678015
3497,0.5366822267121856,0.013094081004175065,0.005101484988834494,0.0055171115435176535,0.022926845051282882,0.006098414405077119,Sri Lanka,2021,4375.947707724805
3498,0.5366822267121856,0.0015754731723725262,0.001624306668415438,0.0010688595766360832,0.0,0.0,Sudan,2000,1906.39135742188
3499,0.5366822267121856,0.0017105983153834939,0.001902429667136756,0.0011144595109222053,0.0,0.0,Sudan,2001,1973.77526855469
3500,0.5366822267121856,0.0018220219303102475,0.0020143624254547053,0.0011066993535068115,0.0,0.0,Sudan,2002,2036.45886230469
3501,0.5366822267121856,0.0019413578025677164,0.002424924947376651,0.000980134309344909,0.0,0.0,Sudan,2003,2107.62182617188
3502,0.5366822267121856,0.0019681607945499385,0.0025189142864222576,0.0009166355599675534,0.0,0.0,Sudan,2004,2156.673828125
3503,0.5366822267121856,0.0021261944777166515,0.0027479064942788267,0.0010166286719269,0.0,0.0,Sudan,2005,2213.80297851563
3504,0.5366822267121856,0.0024444469663418562,0.0032396416271947047,0.0010771963401752214,0.0,0.0,Sudan,2006,2287.12866210938
3505,0.5366822267121856,0.00264433279017772,0.003561341501291713,0.0011091739547878815,0.0,0.0,Sudan,2007,2342.197265625
3506,0.5366822267121856,0.002815565316864936,0.003863816283311211,0.0010864220381551323,0.0,0.0,Sudan,2008,2356.14624023438
3507,0.5366822267121856,0.0032870759391320794,0.0031119015709463573,0.002333380831262777,0.0,0.0,Sudan,2009,2220.96142578125
3508,0.5366822267121856,0.0037705694900960736,0.0012662927315053546,0.0043721159332921495,0.0,0.0,Sudan,2010,2238.8671875
3509,0.5366822267121856,0.004148859975883299,0.0018618433616397893,0.004467255943709981,0.0,0.0,Sudan,2011,2381.37036132813
3510,0.5366822267121856,0.004534569304290192,0.00486053050146303,0.004475712833524899,0.0002625387683788693,0.0,Sudan,2012,2222.71362304688
3511,0.5366822267121856,0.004867166063443686,0.003442573154679537,0.005493855096526628,0.00025699217468072425,0.0,Sudan,2013,2213.85205078125
3512,0.5366822267121856,0.005220486240461148,0.0040411143546926955,0.0057265877432229745,0.00024959671641653074,0.0,Sudan,2014,2253.6455078125
3513,0.5366822267121856,0.005771841936148048,0.007163269308080392,0.005249277999038365,0.00024220125815233723,0.0,Sudan,2015,2226.42163085938
3514,0.5366822267121856,0.006167860107625027,0.009547607949960076,0.004862759694088348,0.00046961159977628743,0.0,Sudan,2016,2233.07348632813
3515,0.5366822267121856,0.006446498443734758,0.008926851087990684,0.0054629826436511444,0.0004548206832479004,0.0,Sudan,2017,2176.896484375
3516,0.5366822267121856,0.0065289163224335435,0.009256668223187086,0.005468724679633433,0.0004400297667195134,0.0,Sudan,2018,2051.990234375
3517,0.5366822267121856,0.006497496378512241,0.009190448461586771,0.0054405670805905805,0.000428012147040199,0.0,Sudan,2019,1950.04223632813
3518,0.5366822267121856,0.006388205020015369,0.008556020423028927,0.005552140365535128,0.0006239917910413268,0.0,Sudan,2020,1828.16003417969
3519,0.5366822267121856,0.006256516158027763,0.008795693237595223,0.005262083460036523,0.0006073520099468914,0.0,Sudan,2021,1746.1923828125
3520,0.5366822267121856,0.05135689397976957,0.0,0.0356107377226081,0.0,0.0,Suriname,2000,6098.00427547946
3521,0.5366822267121856,0.051193309381103586,0.0,0.03598351358160888,0.0,0.0,Suriname,2001,6244.662433308909
3522,0.5366822267121856,0.05069164759560069,0.0,0.035867423548695,0.0,0.0,Suriname,2002,6312.379971658734
3523,0.5366822267121856,0.050223220815277594,0.0,0.03576704603265316,0.0,0.0,Suriname,2003,6601.9860604850755
3524,0.5366822267121856,0.049897338020585116,0.0,0.035761111794629624,0.0,0.0,Suriname,2004,7067.865392910655
3525,0.5366822267121856,0.0517401009907133,0.0,0.03816279642630096,0.0,0.0,Suriname,2005,7305.109477783155
3526,0.5366822267121856,0.052513176111199884,0.0,0.039579181318768836,0.0,0.0,Suriname,2006,7642.42316915121
3527,0.5366822267121856,0.051922417726445104,0.0,0.039135146552975314,0.0,0.0,Suriname,2007,7942.942140803398
3528,0.5366822267121856,0.05133914867212585,0.0,0.038696781747398615,0.0,0.0,Suriname,2008,8179.2193060401905
3529,0.5366822267121856,0.050761641996753475,0.0,0.038262717462494836,0.0,0.0,Suriname,2009,8331.33045644785
3530,0.5366822267121856,0.054066357511805475,0.0,0.05279453719514324,0.0,0.0,Suriname,2010,8664.198962079705
3531,0.5366822267121856,0.06017261126836552,0.0,0.04481723952364935,0.0,0.0,Suriname,2011,9070.245150874172
3532,0.537169929631436,0.059528793180219225,0.0,0.03529891393593815,0.0,0.0,Suriname,2012,9214.717096445169
3533,0.5389117257716156,0.05984813822999033,0.0,0.035359313427400375,0.0,0.0,Suriname,2013,9386.86975302772
3534,0.539747787918902,0.05924418100171504,0.0,0.023194990388336296,0.0,0.0,Suriname,2014,9316.114240971965
3535,0.5375879607050791,0.05956518251515893,0.007423876111797755,0.019621714188981745,0.01606385978211131,0.0,Suriname,2015,8907.75122246823
3536,0.539747787918902,0.05804146502158443,0.007347402967756103,0.032228582428019674,0.015898386403449982,0.0,Suriname,2016,8382.785318950384
3537,0.5428830209712255,0.05623732937454963,0.0,0.03761828804344496,0.01573291302478865,0.0,Suriname,2017,8425.679176275076
3538,0.542325646206368,0.0559488579881269,0.0,0.040060359129033565,0.015570212942976397,0.0,Suriname,2018,8750.919066687855
3539,0.5423953180519752,0.05709565950832352,0.0,0.038020663016797955,0.015399192970616923,0.0,Suriname,2019,8756.069729019553
3540,0.5422559743607608,0.0555871145171137,0.0,0.03838860979951237,0.015228172998257445,0.0,Suriname,2020,7275.294695734107
3541,0.5422559743607608,0.05792352128369027,0.0,0.03919362402402506,0.03016145209823018,0.0,Suriname,2021,7008.362461262392
3542,0.5692886504563506,0.28834669347647246,0.19745365791554717,0.21281655105593758,0.0,0.018609261493607306,Sweden,2000,41117.15243035042
3543,0.48589145126454397,0.31993753510733774,0.18151648380755941,0.2134978832669071,0.0,0.01936218760564472,Sweden,2001,41601.30767828472
3544,0.5740263359576395,0.2894721724323703,0.20006656154101504,0.1786146062451681,0.0,0.024525724736242593,Sweden,2002,42377.11963797502
3545,0.6260712046262105,0.26608503762886315,0.2150065942065826,0.14353749346483027,0.0,0.027231665100762185,Sweden,2003,43194.92616840472
3546,0.5220511391346756,0.29672103368408304,0.34161749671357733,0.16041271256014153,0.0,0.034276440877356304,Sweden,2004,44891.32320639702
3547,0.4851947328084721,0.30816858979749484,0.35351312924260403,0.19322681448156853,0.0,0.037268407033722334,Sweden,2005,45990.374326398385
3548,0.5787640214589285,0.27716808362448914,0.3922794593562329,0.16286477815187503,0.0,0.03862819589859829,Sweden,2006,47864.81086423089
3549,0.5458789103323347,0.28601890384538525,0.4587256498187928,0.17344646153279158,0.0,0.05599968705835572,Sweden,2007,49145.19583324119
3550,0.5230265449731764,0.2860653553160395,0.47863942741694654,0.17979994025880053,0.0,0.077769587383571,Sweden,2008,48544.1158941036
3551,0.5693583223019577,0.2586483792137352,0.5263706315784527,0.17008845161963496,0.000993764704251002,0.09607200815945095,Sweden,2009,46043.480944999355
3552,0.5511739705984812,0.27869123721553674,0.5551074447673786,0.17004095369019148,0.0009854448137037843,0.13350262806383148,Sweden,2010,48369.91004078761
3553,0.4863094823381871,0.2795745024141724,0.5207530596734041,0.16857853640884468,0.0009762004908735424,0.23161055130125588,Sweden,2011,49539.97260764923
3554,0.40033442485891446,0.30676285128572245,0.5449843657278983,0.19844250517389875,0.0019348367683696252,0.2688961844805348,Sweden,2012,48885.54841797249
3555,0.46701038110499543,0.2793337336571356,0.506969523102366,0.1527826278761624,0.0038326962454182825,0.36598453522782654,Sweden,2013,49048.81875002379
3556,0.4278548038737546,0.2774475501924353,0.4689713422233008,0.15715303801633848,0.004742337611914084,0.41345943350384823,Sweden,2014,49855.30101231298
3557,0.3792238556399359,0.2896956892964745,0.4671586296525257,0.18370176182241363,0.00938576096954458,0.5946476212487376,Sweden,2015,51545.48360953215
3558,0.45495715181495155,0.2758503139069148,0.4931825687371806,0.1497034070238362,0.013003064493018227,0.5581486487165445,Sweden,2016,51955.86107036343
3559,0.4043753919041315,0.2875843853698591,0.5131010458022867,0.15559507229523617,0.021138993015914105,0.6283279657142282,Sweden,2017,52576.81028210514
3560,0.41670730857660415,0.28312809278508566,0.5006978708424137,0.14707410712481675,0.037296220458610856,0.5869295902833056,Sweden,2018,52983.00686174822
3561,0.3544206786037762,0.2888981901477911,0.5425641402474739,0.15295510518292746,0.061221452375559864,0.6937848066831702,Sweden,2019,53490.35181987459
3562,0.36250261269421025,0.2782128187873149,0.46064046898971295,0.1677301085482651,0.09361171070816135,0.9528348134659651,Sweden,2020,51952.67313283421
3563,0.35853131749460043,0.2890380379744649,0.5338722625070973,0.16960064283894716,0.1351261156742116,0.9339589055942625,Sweden,2021,54262.43908389633
3564,0.4874242318679021,0.15136380883450584,0.008327882663709135,0.1132343430355242,0.0012868097379696694,0.0,Switzerland,2000,73749.9388039148
3565,0.46394481989827907,0.1623788340878232,0.008279179097112777,0.12733589447358348,0.0012794142797054758,0.0,Switzerland,2001,74439.46360095697
3566,0.5052602243433428,0.14789617835503854,0.008219794923806688,0.10671316802852623,0.0012701699568752342,0.0,Switzerland,2002,73824.38488238944
3567,0.5150142827283495,0.14668040450701914,0.008159129077695433,0.1047108552133134,0.0025218512680899845,0.0,Switzerland,2003,73254.95291492804
3568,0.5318051975196822,0.14226335601372794,0.008682051582203717,0.10070803147702438,0.002505211486995549,0.0004862797339421819,Switzerland,2004,74718.68361144743
3569,0.5809238486727513,0.12778771381862175,0.009201983516833278,0.09269296610442525,0.002488571705901114,0.000483049831650315,Switzerland,2005,76282.98396478489
3570,0.5554936250261269,0.1364203390055114,0.009144735464869136,0.0908619053079645,0.002473780789372727,0.0004801788073908778,Switzerland,2006,78893.80773577618
3571,0.5223298265171044,0.1448589464792358,0.008497063473991227,0.10308494607062987,0.0036773916218702193,0.0009517445420034439,Switzerland,2007,81254.17005046373
3572,0.5288093081585731,0.14455191917528692,0.00838983018262556,0.10445779720075504,0.00363117000771901,0.0009395426889008355,Switzerland,2008,82481.06803613402
3573,0.5216331080610325,0.14179685002638714,0.007180785503084346,0.10197932785360508,0.005976454709751374,0.0009280585918630866,Switzerland,2009,79585.52159420228
3574,0.5403051626837595,0.13963609889694323,0.007646032731360098,0.1021522135897078,0.010635593416193282,0.0018349433798128237,Switzerland,2010,81315.42286456675
