,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
3874,Seychelles,2018,SYC,0.0,0.0,0.0,0.0,0.01,16628.130425476218
3875,Seychelles,2019,SYC,0.0,0.0,0.0,0.04,0.0,16992.0323979001
3876,Seychelles,2020,SYC,0.0,0.0,0.0,0.06,0.01,15551.557797327518
3877,Seychelles,2021,SYC,0.0,0.0,0.0,0.07,0.01,16639.682185722588
3878,Sierra Leone,2000,SLE,0.0,0.01,0.0,0.0,0.0,403.0941001082112
3879,Sierra Leone,2001,SLE,0.0,0.01,0.0,0.0,0.0,356.29486926938495
3880,Sierra Leone,2002,SLE,0.0,0.02,0.0,0.0,0.0,425.618166700324
3881,Sierra Leone,2003,SLE,0.0,0.02,0.0,0.0,0.0,446.9281546736717
3882,Sierra Leone,2004,SLE,0.0,0.02,0.0,0.0,0.0,460.70980574238786
3883,Sierra Leone,2005,SLE,0.0,0.02,0.0,0.0,0.0,468.7575078912226
3884,Sierra Leone,2006,SLE,0.0,0.0,0.0,0.0,0.0,477.92478919735964
3885,Sierra Leone,2007,SLE,0.0,0.02,0.0,0.0,0.0,505.18571287411294
3886,Sierra Leone,2008,SLE,0.0,0.02,0.0,0.0,0.0,519.1958737641617
3887,Sierra Leone,2009,SLE,0.0,0.02,0.0,0.0,0.0,521.2857924392025
3888,Sierra Leone,2010,SLE,0.0,0.12,0.0,0.0,0.0,534.0674360097703
3889,Sierra Leone,2011,SLE,0.0,0.15,0.0,0.0,0.0,552.7080970419278
3890,Sierra Leone,2012,SLE,0.0,0.12,0.0,0.0,0.0,620.0951226699193
3891,Sierra Leone,2013,SLE,0.0,0.1,0.0,0.0,0.0,729.6076476245457
3892,Sierra Leone,2014,SLE,0.03,0.12,0.0,0.0,0.0,744.0700379783291
3893,Sierra Leone,2015,SLE,0.02,0.12,0.0,0.0,0.0,576.7402317389622
3894,Sierra Leone,2016,SLE,0.03,0.13,0.0,0.0,0.0,597.0429071891427
3895,Sierra Leone,2017,SLE,0.03,0.13,0.0,0.01,0.0,607.1941877352709
3896,Sierra Leone,2018,SLE,0.02,0.17,0.0,0.01,0.0,613.5494616808578
3897,Sierra Leone,2019,SLE,0.0,0.18,0.0,0.01,0.0,630.896017541675
3898,Sierra Leone,2020,SLE,0.0,0.18,0.0,0.01,0.0,604.417302213392
3899,Sierra Leone,2021,SLE,0.0,0.18,0.0,0.01,0.0,615.2779529554164
3900,Singapore,2000,SGP,0.0,0.0,0.0,0.0,0.0,34890.7155939131
3901,Singapore,2001,SGP,0.0,0.0,0.0,0.0,0.0,33598.480040036346
3902,Singapore,2002,SGP,0.0,0.0,0.0,0.0,0.0,34599.45590946966
3903,Singapore,2003,SGP,0.0,0.0,0.0,0.0,0.0,36710.46405176888
3904,Singapore,2004,SGP,0.0,0.0,0.0,0.0,0.0,39857.36039378484
3905,Singapore,2005,SGP,0.0,0.0,0.0,0.0,0.0,41799.24816653522
3906,Singapore,2006,SGP,0.0,0.0,0.0,0.0,0.0,44160.21319722433
3907,Singapore,2007,SGP,0.0,0.0,0.0,0.0,0.0,46179.653683962504
3908,Singapore,2008,SGP,0.0,0.0,0.0,0.0,0.0,44602.39098605854
3909,Singapore,2009,SGP,0.0,0.0,0.0,0.0,0.0,43332.66263077615
3910,Singapore,2010,SGP,0.0,0.0,0.0,0.0,0.0,48752.938074072845
3911,Singapore,2011,SGP,0.0,0.0,0.0,0.01,0.0,50714.45483772716
3912,Singapore,2012,SGP,0.0,0.0,0.0,0.01,0.0,51680.29247862045
3913,Singapore,2013,SGP,0.14,0.0,0.0,0.02,0.0,53299.94206903883
3914,Singapore,2014,SGP,0.24,0.0,0.0,0.04,0.0,54682.92800743512
3915,Singapore,2015,SGP,0.34,0.0,0.0,0.07,0.0,55646.61874695048
3916,Singapore,2016,SGP,0.38,0.0,0.0,0.15,0.0,56885.71872294821
3917,Singapore,2017,SGP,0.38,0.0,0.0,0.17,0.0,59484.68546438598
3918,Singapore,2018,SGP,0.42,0.0,0.0,0.24,0.0,61373.64847850377
3919,Singapore,2019,SGP,0.43,0.0,0.0,0.41,0.0,61340.1661723862
3920,Singapore,2020,SGP,0.42,0.0,0.0,0.5,0.0,58982.46091496112
3921,Singapore,2021,SGP,0.44,0.0,0.0,0.67,0.0,66176.38700106986
3922,Slovakia,2000,SVK,0.0,4.61,0.0,0.0,0.0,8914.598984152888
3923,Slovakia,2001,SVK,0.15,4.93,0.0,0.0,0.0,9221.521860824003
3924,Slovakia,2002,SVK,0.15,5.27,0.0,0.0,0.0,9640.865301325017
3925,Slovakia,2003,SVK,0.1,3.48,0.0,0.0,0.0,10177.72141895484
3926,Slovakia,2004,SVK,0.02,4.1,0.0,0.0,0.01,10717.173171120714
3927,Slovakia,2005,SVK,0.03,4.64,0.0,0.0,0.01,11425.900147269596
3928,Slovakia,2006,SVK,0.4,4.4,0.0,0.0,0.01,12395.75218096627
3929,Slovakia,2007,SVK,0.47,4.45,0.0,0.0,0.01,13734.455549532051
3930,Slovakia,2008,SVK,0.52,4.04,0.0,0.0,0.01,14487.706531776628
3931,Slovakia,2009,SVK,0.54,4.37,0.0,0.0,0.01,13679.084408091543
3932,Slovakia,2010,SVK,0.66,5.26,0.0,0.02,0.01,14584.260678210063
3933,Slovakia,2011,SVK,0.82,3.78,0.0,0.4,0.0,14954.577975505019
3934,Slovakia,2012,SVK,0.94,4.1,0.0,0.42,0.01,15126.03529877615
3935,Slovakia,2013,SVK,0.91,4.85,0.0,0.59,0.01,15205.395578054617
3936,Slovakia,2014,SVK,1.42,4.21,0.0,0.6,0.01,15600.367167180191
3937,Slovakia,2015,SVK,1.66,3.87,0.0,0.51,0.01,16390.882174850707
3938,Slovakia,2016,SVK,1.73,4.36,0.0,0.53,0.01,16687.98445714916
3939,Slovakia,2017,SVK,1.7,4.32,0.0,0.51,0.01,17151.652477668038
3940,Slovakia,2018,SVK,1.63,3.59,0.0,0.58,0.01,17818.234107216696
3941,Slovakia,2019,SVK,1.69,4.36,0.0,0.59,0.01,18242.495000377905
3942,Slovakia,2020,SVK,1.67,4.52,0.0,0.66,0.0,17611.756856640885
3943,Slovakia,2021,SVK,1.84,4.55,0.0,0.67,0.0,18181.19695425778
3944,Slovakia,2022,SVK,1.71,3.95,0.0,0.69,0.0,..
3945,Slovenia,2000,SVN,0.07,3.83,0.0,0.0,0.0,16240.656886049459
3946,Slovenia,2001,SVN,0.07,3.8,0.0,0.0,0.0,16736.666604882117
3947,Slovenia,2002,SVN,0.1,3.31,0.0,0.0,0.0,17301.933807288315
3948,Slovenia,2003,SVN,0.12,2.96,0.0,0.0,0.0,17803.377981898786
3949,Slovenia,2004,SVN,0.12,4.09,0.0,0.0,0.0,18567.562205924507
3950,Slovenia,2005,SVN,0.11,3.46,0.0,0.0,0.0,19239.399907821837
3951,Slovenia,2006,SVN,0.11,3.59,0.0,0.0,0.0,20280.15190459574
3952,Slovenia,2007,SVN,0.11,3.27,0.0,0.0,0.0,21574.753436010633
3953,Slovenia,2008,SVN,0.29,4.02,0.0,0.0,0.0,22296.704996823148
3954,Slovenia,2009,SVN,0.19,4.71,0.0,0.0,0.0,20428.16985952208
3955,Slovenia,2010,SVN,0.22,4.52,0.0,0.01,0.0,20612.589530530822
3956,Slovenia,2011,SVN,0.25,3.56,0.0,0.07,0.0,20746.988405299
3957,Slovenia,2012,SVN,0.27,3.9,0.0,0.16,0.0,20157.0052544663
3958,Slovenia,2013,SVN,0.26,4.63,0.0,0.22,0.0,19922.474290455022
3959,Slovenia,2014,SVN,0.25,6.09,0.0,0.26,0.0,20453.833387718692
3960,Slovenia,2015,SVN,0.26,3.81,0.0,0.27,0.01,20890.166430417266
3961,Slovenia,2016,SVN,0.28,4.5,0.0,0.27,0.01,21541.176421948978
3962,Slovenia,2017,SVN,0.28,3.87,0.0,0.28,0.01,22563.758939811836
3963,Slovenia,2018,SVN,0.26,4.7,0.0,0.25,0.01,23483.529124564026
3964,Slovenia,2019,SVN,0.25,4.48,0.0,0.3,0.01,24125.392036310725
3965,Slovenia,2020,SVN,0.27,4.93,0.0,0.37,0.01,22928.762740193368
3966,Slovenia,2021,SVN,0.27,4.71,0.0,0.45,0.01,24744.841297260995
3967,Slovenia,2022,SVN,0.29,3.19,0.0,0.44,0.01,..
3968,Solomon Islands,2000,SLB,0.0,0.0,0.0,0.0,0.0,1790.3712607392767
3969,Solomon Islands,2001,SLB,0.0,0.0,0.0,0.0,0.0,1608.9389949115453
3970,Solomon Islands,2002,SLB,0.0,0.0,0.0,0.0,0.0,1527.9281361600138
3971,Solomon Islands,2003,SLB,0.0,0.0,0.0,0.0,0.0,1590.7034605621448
3972,Solomon Islands,2004,SLB,0.0,0.0,0.0,0.0,0.0,1674.5488378595467
3973,Solomon Islands,2005,SLB,0.0,0.0,0.0,0.0,0.0,1757.8871989837367
3974,Solomon Islands,2006,SLB,0.0,0.0,0.0,0.0,0.0,1790.0310771081413
3975,Solomon Islands,2007,SLB,0.0,0.0,0.0,0.0,0.0,1814.0470817502176
3976,Solomon Islands,2008,SLB,0.0,0.0,0.0,0.0,0.0,1884.483388482337
3977,Solomon Islands,2009,SLB,0.0,0.0,0.0,0.0,0.0,1895.0071703857257
3978,Solomon Islands,2010,SLB,0.0,0.0,0.0,0.0,0.0,2030.65765390068
3979,Solomon Islands,2011,SLB,0.0,0.0,0.0,0.0,0.0,2129.029152961471
3980,Solomon Islands,2012,SLB,0.0,0.0,0.0,0.0,0.0,2127.577087229242
3981,Solomon Islands,2013,SLB,0.0,0.0,0.0,0.0,0.0,2182.8738547934595
3982,Solomon Islands,2014,SLB,0.0,0.0,0.0,0.0,0.0,2153.3325193785404
3983,Solomon Islands,2015,SLB,0.0,0.0,0.0,0.0,0.0,2134.8024512685347
3984,Solomon Islands,2016,SLB,0.0,0.0,0.0,0.0,0.0,2197.9851230826307
3985,Solomon Islands,2017,SLB,0.0,0.0,0.0,0.0,0.0,2210.9084375409457
3986,Solomon Islands,2018,SLB,0.0,0.0,0.0,0.0,0.0,2217.8141964013907
3987,Solomon Islands,2019,SLB,0.0,0.0,0.0,0.0,0.0,2203.98033155881
3988,Solomon Islands,2020,SLB,0.0,0.0,0.0,0.0,0.0,2079.5374162794556
3989,Solomon Islands,2021,SLB,0.0,0.0,0.0,0.0,0.0,2026.4824590693445
3990,Somalia,2000,SOM,0.0,0.0,0.0,0.0,0.0,..
3991,Somalia,2001,SOM,0.0,0.0,0.0,0.0,0.0,..
3992,Somalia,2002,SOM,0.0,0.0,0.0,0.0,0.0,..
3993,Somalia,2003,SOM,0.0,0.0,0.0,0.0,0.0,..
3994,Somalia,2004,SOM,0.0,0.0,0.0,0.0,0.0,..
3995,Somalia,2005,SOM,0.0,0.0,0.0,0.0,0.0,..
3996,Somalia,2006,SOM,0.0,0.0,0.0,0.0,0.0,..
3997,Somalia,2007,SOM,0.0,0.0,0.0,0.0,0.0,..
3998,Somalia,2008,SOM,0.0,0.0,0.0,0.0,0.0,..
3999,Somalia,2009,SOM,0.0,0.0,0.0,0.0,0.0,..
4000,Somalia,2010,SOM,0.0,0.0,0.0,0.0,0.0,..
4001,Somalia,2011,SOM,0.0,0.0,0.0,0.0,0.0,..
4002,Somalia,2012,SOM,0.0,0.0,0.0,0.0,0.0,..
4003,Somalia,2013,SOM,0.0,0.0,0.0,0.0,0.0,334.70755955902047
4004,Somalia,2014,SOM,0.0,0.0,0.0,0.0,0.0,348.4134630593012
4005,Somalia,2015,SOM,0.0,0.0,0.0,0.0,0.0,387.6079944167012
4006,Somalia,2016,SOM,0.0,0.0,0.0,0.01,0.0,405.11158019616
4007,Somalia,2017,SOM,0.0,0.0,0.0,0.01,0.01,398.69182003463095
4008,Somalia,2018,SOM,0.0,0.0,0.0,0.01,0.01,413.50386198794683
4009,Somalia,2019,SOM,0.0,0.0,0.0,0.01,0.01,428.48311576068915
4010,Somalia,2020,SOM,0.0,0.0,0.0,0.02,0.01,424.3923168233187
4011,Somalia,2021,SOM,0.0,0.0,0.0,0.03,0.01,427.8996711934004
4012,South Africa,2000,ZAF,0.45,1.34,0.0,0.0,0.0,4735.665531819573
4013,South Africa,2001,ZAF,0.4,2.06,0.0,0.0,0.0,4820.644338957533
4014,South Africa,2002,ZAF,0.43,2.36,0.0,0.02,0.0,4953.736447310297
4015,South Africa,2003,ZAF,0.38,0.78,0.0,0.02,0.01,5052.909939562024
4016,South Africa,2004,ZAF,0.36,0.94,0.0,0.02,0.01,5233.86627685538
4017,South Africa,2005,ZAF,0.4,1.32,0.0,0.02,0.01,5458.230166359841
4018,South Africa,2006,ZAF,0.38,2.87,0.0,0.02,0.01,5708.82308621003
4019,South Africa,2007,ZAF,0.41,0.86,0.0,0.02,0.01,5954.168048149542
4020,South Africa,2008,ZAF,0.43,1.19,0.0,0.02,0.02,6074.942671952759
4021,South Africa,2009,ZAF,0.42,1.39,0.0,0.02,0.03,5910.788245763813
4022,South Africa,2010,ZAF,0.37,2.09,0.0,0.02,0.03,6018.230753702789
4023,South Africa,2011,ZAF,0.39,2.04,0.0,0.02,0.04,6130.971367313234
4024,South Africa,2012,ZAF,0.4,1.19,0.0,0.03,0.04,6194.992758763795
4025,South Africa,2013,ZAF,0.45,1.11,0.0,0.05,0.01,6263.104333634323
4026,South Africa,2014,ZAF,0.34,0.9,0.0,1.08,1.06,6252.317977188062
4027,South Africa,2015,ZAF,0.39,0.8,0.0,2.4,2.5,6204.929901458457
4028,South Africa,2016,ZAF,0.31,0.67,0.0,3.01,3.7,6185.746047254767
4029,South Africa,2017,ZAF,0.37,0.81,0.0,3.94,4.92,6233.187107765855
4030,South Africa,2018,ZAF,0.41,1.1,0.0,4.24,6.47,6250.997544510435
4031,South Africa,2019,ZAF,0.41,0.73,0.0,4.81,6.62,6189.289244677932
4032,South Africa,2020,ZAF,0.42,1.44,0.0,5.03,5.94,5726.2627750225965
4033,South Africa,2021,ZAF,0.4,1.47,0.0,6.65,8.36,5947.88719855492
4034,South Korea,2000,KOR,0.08,3.97,0.0,0.0,0.02,16992.47907636894
4035,South Korea,2001,KOR,0.08,4.11,0.0,0.01,0.01,17680.845491777014
4036,South Korea,2002,KOR,0.17,3.2,0.0,0.01,0.01,18936.951652097432
4037,South Korea,2003,KOR,0.18,4.85,0.0,0.01,0.03,19431.971110353443
4038,South Korea,2004,KOR,0.28,4.29,0.0,0.01,0.05,20361.069254354465
4039,South Korea,2005,KOR,0.24,3.64,0.0,0.01,0.13,21193.357513529827
4040,South Korea,2006,KOR,0.23,3.43,0.01,0.03,0.24,22192.18512079444
4041,South Korea,2007,KOR,0.36,3.6,0.01,0.07,0.38,23360.90573538206
4042,South Korea,2008,KOR,0.62,3.04,0.01,0.28,0.44,23882.73049514929
4043,South Korea,2009,KOR,0.51,2.79,0.09,0.57,0.69,23948.472243858152
4044,South Korea,2010,KOR,2.82,3.63,0.2,0.77,0.82,25451.004155466566
4045,South Korea,2011,KOR,5.68,4.54,0.29,0.92,0.86,26186.89754229776
4046,South Korea,2012,KOR,6.41,3.87,0.47,1.1,0.91,26675.4401708559
4047,South Korea,2013,KOR,7.17,4.23,0.48,1.59,1.15,27394.65030745065
4048,South Korea,2014,KOR,10.76,2.72,0.49,2.55,1.15,28094.917702986822
4049,South Korea,2015,KOR,11.4,2.12,0.5,3.88,1.34,28732.231076259857
4050,South Korea,2016,KOR,11.36,2.76,0.5,5.07,1.68,29461.78400711184
4051,South Korea,2017,KOR,13.44,2.83,0.49,7.05,2.17,30307.39523649104
4052,South Korea,2018,KOR,13.93,3.32,0.49,9.21,2.46,31053.63792891005
4053,South Korea,2019,KOR,13.02,2.75,0.47,13.0,2.68,31640.214629714123
4054,South Korea,2020,KOR,8.35,3.88,0.46,17.97,3.15,31372.471261451534
4055,South Korea,2021,KOR,15.11,3.05,0.46,23.95,3.18,32730.65062788281
4056,South Sudan,2012,SSD,0.0,0.0,0.0,0.0,0.0,1074.654868132995
4057,South Sudan,2013,SSD,0.0,0.0,0.0,0.0,0.0,1171.4823787072394
4058,South Sudan,2014,SSD,0.0,0.0,0.0,0.0,0.0,1199.421044780471
4059,South Sudan,2015,SSD,0.0,0.0,0.0,0.0,0.0,1071.7777647554512
4060,South Sudan,2016,SSD,0.0,0.0,0.0,0.0,0.0,..
4061,South Sudan,2017,SSD,0.0,0.0,0.0,0.0,0.0,..
4062,South Sudan,2018,SSD,0.0,0.0,0.0,0.01,0.0,..
4063,South Sudan,2019,SSD,0.0,0.0,0.0,0.01,0.0,..
4064,South Sudan,2020,SSD,0.0,0.0,0.0,0.01,0.0,..
4065,South Sudan,2021,SSD,0.0,0.0,0.0,0.01,0.0,..
4066,Spain,2000,ESP,1.49,28.26,0.0,0.01,4.73,23937.968551867485
4067,Spain,2001,ESP,1.63,40.89,0.0,0.02,6.76,24707.367073686113
4068,Spain,2002,ESP,2.59,21.22,0.0,0.02,9.34,25026.086471020688
4069,Spain,2003,ESP,3.18,40.48,0.0,0.02,12.07,25310.45638741285
4070,Spain,2004,ESP,3.33,31.08,0.0,0.02,15.7,25654.33655159235
4071,Spain,2005,ESP,2.65,18.39,0.0,0.05,21.18,26145.80857861962
4072,Spain,2006,ESP,2.77,25.96,0.0,0.12,23.3,26762.267255794195
4073,Spain,2007,ESP,2.9,27.31,0.0,0.52,27.57,27218.449259735346
4074,Spain,2008,ESP,3.26,23.36,0.0,2.58,32.95,27025.294943287056
4075,Spain,2009,ESP,3.49,26.41,0.0,6.06,38.12,25778.95646506525
4076,Spain,2010,ESP,4.01,42.3,0.0,7.19,44.27,25702.34684481489
4077,Spain,2011,ESP,4.61,30.6,0.0,9.4,42.92,25402.605071746206
4078,Spain,2012,ESP,4.98,20.55,0.0,11.97,49.47,24634.96208842388
4079,Spain,2013,ESP,5.8,36.87,0.0,13.1,55.65,24368.96823709192
4080,Spain,2014,ESP,5.41,39.17,0.0,13.67,52.01,24783.082946868533
4081,Spain,2015,ESP,5.76,28.14,0.0,13.86,49.33,25754.361029439977
4082,Spain,2016,ESP,5.69,36.4,0.0,13.64,48.9,26514.324811967927
4083,Spain,2017,ESP,6.08,18.32,0.0,14.4,49.13,27239.35243648146
4084,Spain,2018,ESP,5.91,34.33,0.0,12.74,50.9,27739.864768252937
4085,Spain,2019,ESP,5.57,24.65,0.02,15.1,55.65,28087.897920343847
4086,Spain,2020,ESP,6.14,30.51,0.03,20.67,56.44,24785.446714691978
4087,Spain,2021,ESP,6.94,29.63,0.02,27.1,62.06,26125.87166627451
4088,Spain,2022,ESP,6.82,18.8,0.0,32.77,61.85,..
4089,Sri Lanka,2000,LKA,0.0,3.16,0.0,0.01,0.0,2011.8483355795356
4090,Sri Lanka,2001,LKA,0.0,3.08,0.0,0.01,0.0,1966.7096400132366
4091,Sri Lanka,2002,LKA,0.0,2.67,0.0,0.01,0.0,2028.513628051621
4092,Sri Lanka,2003,LKA,0.0,3.26,0.0,0.01,0.0,2130.952357997852
4093,Sri Lanka,2004,LKA,0.0,2.93,0.0,0.01,0.0,2228.0786501456305
4094,Sri Lanka,2005,LKA,0.0,3.42,0.0,0.01,0.0,2348.0338549402345
4095,Sri Lanka,2006,LKA,0.0,3.85,0.0,0.01,0.0,2508.707668854997
4096,Sri Lanka,2007,LKA,0.01,3.91,0.0,0.02,0.0,2659.497115618361
4097,Sri Lanka,2008,LKA,0.06,4.09,0.0,0.02,0.0,2797.7260138715205
4098,Sri Lanka,2009,LKA,0.06,3.87,0.0,0.02,0.0,2876.6509015641545
4099,Sri Lanka,2010,LKA,0.04,5.58,0.0,0.02,0.05,3086.044013883143
4100,Sri Lanka,2011,LKA,0.04,4.57,0.0,0.02,0.09,3331.1045551410607
4101,Sri Lanka,2012,LKA,0.05,3.26,0.0,0.02,0.15,3613.9558878296407
4102,Sri Lanka,2013,LKA,0.04,6.85,0.0,0.02,0.23,3731.156062589899
4103,Sri Lanka,2014,LKA,0.08,4.51,0.0,0.03,0.27,3932.260482077071
4104,Sri Lanka,2015,LKA,0.08,5.91,0.0,0.03,0.34,4060.131785247164
4105,Sri Lanka,2016,LKA,0.13,4.18,0.0,0.05,0.34,4218.444015537768
4106,Sri Lanka,2017,LKA,0.19,3.98,0.0,0.11,0.37,4440.5119752686705
4107,Sri Lanka,2018,LKA,0.2,6.34,0.0,0.23,0.33,4495.710893101794
4108,Sri Lanka,2019,LKA,0.25,4.81,0.0,0.36,0.35,4458.434853915023
4109,Sri Lanka,2020,LKA,0.24,4.98,0.0,0.44,0.34,4280.849066678015
4110,Sri Lanka,2021,LKA,0.26,5.0,0.0,0.54,0.37,4375.947707724805
4111,Sudan,2000,SDN,0.1,1.17,0.0,0.0,0.0,1906.39135742188
4112,Sudan,2001,SDN,0.12,1.25,0.0,0.0,0.0,1973.77526855469
4113,Sudan,2002,SDN,0.13,1.27,0.0,0.0,0.0,2036.45886230469
4114,Sudan,2003,SDN,0.16,1.15,0.0,0.0,0.0,2107.62182617188
4115,Sudan,2004,SDN,0.17,1.1,0.0,0.0,0.0,2156.673828125
4116,Sudan,2005,SDN,0.19,1.25,0.0,0.0,0.0,2213.80297851563
4117,Sudan,2006,SDN,0.23,1.36,0.0,0.0,0.0,2287.12866210938
4118,Sudan,2007,SDN,0.26,1.44,0.0,0.0,0.0,2342.197265625
4119,Sudan,2008,SDN,0.29,1.45,0.0,0.0,0.0,2356.14624023438
4120,Sudan,2009,SDN,0.24,3.2,0.0,0.0,0.0,2220.96142578125
4121,Sudan,2010,SDN,0.1,6.14,0.0,0.0,0.0,2238.8671875
4122,Sudan,2011,SDN,0.15,6.4,0.0,0.0,0.0,2381.37036132813
4123,Sudan,2012,SDN,0.4,6.55,0.0,0.01,0.0,2222.71362304688
4124,Sudan,2013,SDN,0.29,8.23,0.0,0.01,0.0,2213.85205078125
4125,Sudan,2014,SDN,0.35,8.82,0.0,0.01,0.0,2253.6455078125
4126,Sudan,2015,SDN,0.64,8.34,0.0,0.01,0.0,2226.42163085938
4127,Sudan,2016,SDN,0.88,7.97,0.0,0.02,0.0,2233.07348632813
4128,Sudan,2017,SDN,0.85,9.25,0.0,0.02,0.0,2176.896484375
4129,Sudan,2018,SDN,0.91,9.56,0.0,0.02,0.0,2051.990234375
4130,Sudan,2019,SDN,0.93,9.79,0.0,0.02,0.0,1950.04223632813
4131,Sudan,2020,SDN,0.89,10.27,0.0,0.03,0.0,1828.16003417969
4132,Sudan,2021,SDN,0.94,10.0,0.0,0.03,0.0,1746.1923828125
4133,Suriname,2000,SUR,0.0,0.71,0.0,0.0,0.0,6098.00427547946
4134,Suriname,2001,SUR,0.0,0.73,0.0,0.0,0.0,6244.662433308909
4135,Suriname,2002,SUR,0.0,0.74,0.0,0.0,0.0,6312.379971658734
4136,Suriname,2003,SUR,0.0,0.75,0.0,0.0,0.0,6601.9860604850755
4137,Suriname,2004,SUR,0.0,0.76,0.0,0.0,0.0,7067.865392910655
4138,Suriname,2005,SUR,0.0,0.82,0.0,0.0,0.0,7305.109477783155
4139,Suriname,2006,SUR,0.0,0.86,0.0,0.0,0.0,7642.42316915121
4140,Suriname,2007,SUR,0.0,0.86,0.0,0.0,0.0,7942.942140803398
4141,Suriname,2008,SUR,0.0,0.86,0.0,0.0,0.0,8179.2193060401905
4142,Suriname,2009,SUR,0.0,0.86,0.0,0.0,0.0,8331.33045644785
4143,Suriname,2010,SUR,0.0,1.2,0.0,0.0,0.0,8664.198962079705
4144,Suriname,2011,SUR,0.0,1.03,0.0,0.0,0.0,9070.245150874172
4145,Suriname,2012,SUR,0.0,0.82,0.0,0.0,0.0,9214.717096445169
4146,Suriname,2013,SUR,0.0,0.83,0.0,0.0,0.0,9386.86975302772
4147,Suriname,2014,SUR,0.0,0.55,0.0,0.0,0.0,9316.114240971965
4148,Suriname,2015,SUR,0.01,0.47,0.0,0.01,0.0,8907.75122246823
4149,Suriname,2016,SUR,0.01,0.78,0.0,0.01,0.0,8382.785318950384
4150,Suriname,2017,SUR,0.0,0.92,0.0,0.01,0.0,8425.679176275076
4151,Suriname,2018,SUR,0.0,0.99,0.0,0.01,0.0,8750.919066687855
4152,Suriname,2019,SUR,0.0,0.95,0.0,0.01,0.0,8756.069729019553
4153,Suriname,2020,SUR,0.0,0.97,0.0,0.01,0.0,7275.294695734107
4154,Suriname,2021,SUR,0.0,1.0,0.0,0.02,0.0,7008.362461262392
4155,Sweden,2000,SWE,4.1,78.58,0.0,0.0,0.46,41117.15243035042
4156,Sweden,2001,SWE,3.78,79.06,0.0,0.0,0.48,41601.30767828472
4157,Sweden,2002,SWE,4.18,66.36,0.0,0.0,0.61,42377.11963797502
4158,Sweden,2003,SWE,4.51,53.54,0.0,0.0,0.68,43194.92616840472
4159,Sweden,2004,SWE,7.2,60.12,0.0,0.0,0.86,44891.32320639702
4160,Sweden,2005,SWE,7.49,72.8,0.0,0.0,0.94,45990.374326398385
4161,Sweden,2006,SWE,8.36,61.72,0.0,0.0,0.98,47864.81086423089
4162,Sweden,2007,SWE,9.84,66.16,0.0,0.0,1.43,49145.19583324119
4163,Sweden,2008,SWE,10.34,69.07,0.0,0.0,2.0,48544.1158941036
4164,Sweden,2009,SWE,11.46,65.85,0.0,0.01,2.49,46043.480944999355
4165,Sweden,2010,SWE,12.19,66.4,0.0,0.01,3.49,48369.91004078761
4166,Sweden,2011,SWE,11.54,66.43,0.0,0.01,6.11,49539.97260764923
4167,Sweden,2012,SWE,12.19,78.93,0.0,0.02,7.16,48885.54841797249
4168,Sweden,2013,SWE,11.45,61.36,0.0,0.04,9.84,49048.81875002379
4169,Sweden,2014,SWE,10.7,63.76,0.0,0.05,11.23,49855.30101231298
4170,Sweden,2015,SWE,10.77,75.31,0.0,0.1,16.32,51545.48360953215
4171,Sweden,2016,SWE,11.49,62.02,0.0,0.14,15.48,51955.86107036343
4172,Sweden,2017,SWE,12.08,65.14,0.0,0.23,17.61,52576.81028210514
4173,Sweden,2018,SWE,11.91,62.21,0.0,0.41,16.62,52983.00686174822
4174,Sweden,2019,SWE,13.04,65.37,0.0,0.68,19.85,53490.35181987459
4175,Sweden,2020,SWE,11.18,72.39,0.0,1.05,27.53,51952.67313283421
4176,Sweden,2021,SWE,13.08,73.89,0.0,1.53,27.24,54262.43908389633
4177,Sweden,2022,SWE,12.66,69.16,0.0,2.34,33.24,..
4178,Switzerland,2000,CHE,0.14,33.85,0.0,0.01,0.0,73749.9388039148
4179,Switzerland,2001,CHE,0.14,38.29,0.0,0.01,0.0,74439.46360095697
4180,Switzerland,2002,CHE,0.14,32.32,0.0,0.01,0.0,73824.38488238944
4181,Switzerland,2003,CHE,0.14,31.95,0.0,0.02,0.0,73254.95291492804
4182,Switzerland,2004,CHE,0.15,30.94,0.0,0.02,0.01,74718.68361144743
4183,Switzerland,2005,CHE,0.16,28.66,0.0,0.02,0.01,76282.98396478489
4184,Switzerland,2006,CHE,0.16,28.27,0.0,0.02,0.01,78893.80773577618
4185,Switzerland,2007,CHE,0.15,32.36,0.0,0.03,0.02,81254.17005046373
4186,Switzerland,2008,CHE,0.15,33.21,0.0,0.03,0.02,82481.06803613402
4187,Switzerland,2009,CHE,0.13,32.83,0.0,0.05,0.02,79585.52159420228
4188,Switzerland,2010,CHE,0.14,33.26,0.0,0.09,0.04,81315.42286456675
4189,Switzerland,2011,CHE,0.15,29.91,0.0,0.17,0.07,81874.33618607961
4190,Switzerland,2012,CHE,0.15,35.78,0.0,0.3,0.09,81964.8864216996
4191,Switzerland,2013,CHE,0.15,35.63,0.0,0.5,0.09,82479.92153564018
4192,Switzerland,2014,CHE,0.14,35.12,0.0,0.84,0.1,83394.37114237239
4193,Switzerland,2015,CHE,0.12,35.38,0.0,1.12,0.11,83806.44760038373
