,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
3948,United Arab Emirates,2004,ARE,0.0,0.0,0.0,49.27,451.328,24.14,0.0,0.0,0.0,0.0,0.0,0.0,1526.739,12338.024,675.065,0.0,0.0,0.0,0.0,59986.4400240902
3949,United Arab Emirates,2005,ARE,0.0,0.0,0.0,57.05,465.953,27.95,0.0,0.0,0.0,0.0,0.0,0.0,1588.111,13326.341,704.598,0.0,0.0,0.0,0.0,58672.48467694286
3950,United Arab Emirates,2006,ARE,0.0,0.0,0.0,62.76,475.703,30.75,0.0,0.0,0.0,0.0,0.0,0.0,1693.98,12810.893,741.293,0.0,0.0,0.0,0.0,56315.19122675933
3951,United Arab Emirates,2007,ARE,0.0,0.0,0.0,74.03,490.328,36.27,0.0,0.0,0.0,0.0,0.0,0.0,1670.573,12605.915,818.361,0.0,0.0,0.0,0.0,48474.20898580778
3952,United Arab Emirates,2008,ARE,0.0,0.0,0.0,77.06,489.84,37.76,0.0,0.0,0.0,0.0,0.0,0.0,1689.221,11026.392,938.401,0.0,0.0,0.0,0.0,42033.23358127731
3953,United Arab Emirates,2009,ARE,0.0,0.0,0.0,82.9,476.19,40.62,0.0,0.0,0.0,0.01,0.0,0.0,1503.912,10373.271,925.575,1.251,0.01,0.0,0.0,34826.47011470848
3954,United Arab Emirates,2010,ARE,0.0,0.0,0.0,88.31,500.0,43.27,0.0,0.0,0.0,0.02,0.0,0.0,1572.535,10414.094,972.492,2.358,0.02,0.0,0.0,33344.12116412912
3955,United Arab Emirates,2011,ARE,0.0,0.0,0.0,93.19,510.003,45.66,0.0,0.0,0.0,0.03,-0.02,0.0,1750.295,10870.871,1020.931,3.498,0.03,0.0,0.0,35265.88739430834
3956,United Arab Emirates,2012,ARE,0.0,0.0,0.0,99.83,529.425,48.92,0.0,0.0,0.0,0.02,-0.03,0.0,1817.136,11523.402,1074.1,2.308,0.02,0.0,0.0,36567.62229082638
3957,United Arab Emirates,2013,ARE,0.0,0.0,0.0,103.33,532.35,50.63,0.0,0.0,0.0,0.08,-0.02,0.0,1892.977,11815.783,1133.245,9.141,0.08,0.0,0.0,38034.96839687819
3958,United Arab Emirates,2014,ARE,1.132,0.01,0.0,109.26,528.885,53.55,0.0,0.0,0.0,0.31,-0.03,0.0,1900.302,12400.468,1121.718,33.952,0.3,0.0,0.0,39242.27531035196
3959,United Arab Emirates,2015,ARE,1.121,0.01,0.0,119.45,585.987,58.54,0.0,0.0,0.0,0.31,-0.01,0.0,2047.606,13430.663,1230.963,33.644,0.3,0.0,0.0,41525.138903128325
3960,United Arab Emirates,2016,ARE,1.112,0.01,0.0,121.53,595.208,59.56,0.0,0.0,0.0,0.32,0.63,0.0,2121.075,13547.52,1284.301,34.466,0.31,0.0,0.0,43457.51348027837
3961,United Arab Emirates,2017,ARE,1.103,0.01,0.0,125.79,595.367,61.68,0.0,0.0,0.0,0.75,-0.1,0.0,2049.489,13954.108,1288.78,81.603,0.74,0.0,0.0,43419.56374070472
3962,United Arab Emirates,2018,ARE,1.094,0.01,0.0,126.61,580.823,62.1,0.0,0.0,0.0,1.32,-0.03,0.0,2054.866,13996.454,1271.727,143.323,1.31,0.0,0.0,43644.14704381826
3963,United Arab Emirates,2019,ARE,1.086,0.01,0.0,125.85,575.165,61.85,0.0,0.0,0.0,3.8,-0.01,0.0,2099.729,14074.553,1263.322,411.435,3.79,0.0,0.0,43785.41726944345
3964,United Arab Emirates,2020,ARE,1.077,0.01,0.0,119.49,554.449,58.83,0.0,0.0,0.0,7.06,-0.03,1.56,1937.357,13626.155,1183.141,591.131,5.49,0.0,0.0,41276.05551023869
3965,United Arab Emirates,2021,ARE,1.068,0.01,0.0,127.14,569.942,62.64,0.0,0.0,0.0,8.49,-0.03,1.79,1911.746,14482.418,1257.898,714.351,6.69,0.0,0.0,42535.96604503833
3966,United Kingdom,2000,GBR,66.95,3.94,119.95,279.34,1134.59,180.9,15.038,86.491,5.09,95.04,14.17,85.06,1468.229,6361.593,2664.497,0.0,0.0,16.143,0.95,39187.58308174357
3967,United Kingdom,2001,GBR,76.66,4.53,131.46,282.72,1108.137,186.11,11.912,68.706,4.06,99.65,10.4,90.09,1356.97,6470.755,2689.615,0.0,0.0,16.415,0.97,39879.20578478292
3968,United Kingdom,2002,GBR,85.586,5.08,124.28,285.62,1084.865,185.21,13.974,80.7,4.79,98.98,8.41,87.85,1348.432,6479.582,2632.163,0.0,0.0,21.228,1.26,40413.9231510367
3969,United Kingdom,2003,GBR,102.264,6.1,138.3,296.15,1078.061,195.19,9.361,54.149,3.23,99.31,2.16,88.69,1233.628,6629.695,2673.92,0.0,0.0,21.626,1.29,41482.46170649633
3970,United Kingdom,2004,GBR,122.675,7.36,131.79,297.15,1009.131,193.62,13.96,80.672,4.84,94.14,7.49,80.0,1109.2,6521.951,2688.271,0.0,0.0,32.336,1.94,42214.35341773356
3971,United Kingdom,2005,GBR,150.703,9.1,134.64,296.87,923.39,195.12,14.096,81.479,4.92,98.55,8.32,81.62,985.307,6548.452,2718.563,0.166,0.01,48.026,2.9,43044.21152981169
3972,United Kingdom,2006,GBR,152.622,9.28,148.85,299.88,837.484,201.41,13.07,75.489,4.59,93.56,7.52,75.45,890.6,6470.659,2685.406,0.164,0.01,69.568,4.23,43652.09467240625
3973,United Kingdom,2007,GBR,152.3,9.33,135.95,310.26,754.928,201.77,14.357,82.924,5.08,82.72,5.21,63.03,890.568,6414.881,2605.178,0.163,0.01,86.026,5.27,44423.83525115498
3974,United Kingdom,2008,GBR,154.999,9.57,124.38,310.5,727.706,198.3,14.447,83.249,5.14,74.34,11.02,52.49,834.904,6233.019,2557.684,0.324,0.02,115.318,7.12,44007.549276714395
3975,United Kingdom,2009,GBR,172.227,10.72,103.04,278.73,612.057,176.04,14.6,84.025,5.23,94.35,2.86,69.1,793.149,5993.89,2432.225,0.321,0.02,149.092,9.28,41705.939123468335
3976,United Kingdom,2010,GBR,195.347,12.26,107.59,290.59,579.009,183.21,9.968,57.202,3.59,88.32,2.66,62.14,732.244,6037.44,2489.402,0.637,0.04,163.958,10.29,42385.86022403495
3977,United Kingdom,2011,GBR,210.314,13.31,108.44,260.88,460.825,169.09,15.702,89.909,5.69,104.18,6.22,68.98,604.439,5768.384,2356.059,3.792,0.24,252.187,15.96,42504.89635299314
3978,United Kingdom,2012,GBR,230.846,14.73,142.79,249.25,391.924,175.21,14.557,83.217,5.31,111.64,11.86,70.4,518.242,5655.81,2385.497,21.157,1.35,311.086,19.85,42821.76128380628
3979,United Kingdom,2013,GBR,281.483,18.1,130.26,231.56,369.804,163.12,12.814,73.092,4.7,123.82,14.43,70.61,472.718,5526.708,2377.215,31.259,2.01,441.664,28.4,43310.02055740705
3980,United Kingdom,2014,GBR,349.217,22.62,100.24,206.94,374.315,142.36,15.951,90.932,5.89,128.27,20.52,63.75,464.362,5175.11,2244.643,62.526,4.05,493.412,31.96,44367.85299791053
3981,United Kingdom,2015,GBR,436.493,28.47,75.88,182.43,406.612,124.17,16.958,96.59,6.3,152.91,21.11,70.34,526.696,5141.33,2276.859,115.448,7.53,617.407,40.27,45071.07432348728
3982,United Kingdom,2016,GBR,457.846,30.06,30.67,181.56,417.382,109.48,14.377,81.791,5.37,154.72,17.75,71.73,551.78,5121.909,2252.792,158.403,10.4,565.987,37.16,45699.29696318884
3983,United Kingdom,2017,GBR,482.405,31.87,22.53,165.91,418.846,99.53,15.653,89.004,5.88,169.19,14.76,70.34,542.311,5072.292,2247.062,173.466,11.46,751.383,49.64,46499.01354562641
3984,United Kingdom,2018,GBR,525.793,34.93,16.83,155.41,406.39,93.37,14.401,81.887,5.44,175.09,19.11,65.06,591.623,4974.938,2237.628,191.772,12.74,856.653,56.91,47006.14292676832
3985,United Kingdom,2019,GBR,558.412,37.29,6.89,144.99,391.556,85.61,15.411,88.801,5.93,176.66,21.17,56.18,602.64,4816.659,2185.358,193.475,12.92,963.332,64.33,47491.59456300587
3986,United Kingdom,2020,GBR,568.003,38.09,5.34,124.78,394.668,75.61,17.738,99.613,6.68,182.59,17.65,50.85,569.699,4583.543,1961.168,198.63,13.32,1098.13,73.64,42098.74978356835
3987,United Kingdom,2021,GBR,581.293,39.11,5.92,138.08,326.977,82.42,13.122,83.084,5.59,169.08,24.15,46.88,475.258,4565.328,1994.278,185.342,12.47,966.394,65.02,45101.536026387956
3988,United States,2000,USA,215.051,60.73,1966.27,2697.28,5186.003,2025.02,806.552,956.202,270.03,1104.82,33.76,753.89,4042.366,13463.596,26545.426,1.735,0.49,19.795,5.59,48746.04096007672
3989,United States,2001,USA,174.274,49.75,1903.96,2678.68,5318.95,1995.67,617.641,729.112,208.14,1048.89,22.03,768.83,4006.635,13057.637,25912.781,1.892,0.54,23.61,6.74,48726.581672729946
3990,United States,2002,USA,186.267,53.71,1933.13,2727.83,5112.288,2024.93,753.548,886.387,255.59,1116.4,20.98,780.06,3976.351,13331.809,26297.848,1.907,0.55,35.894,10.35,49095.331798699575
3991,United States,2003,USA,183.23,53.34,1973.74,2756.03,5178.558,2058.23,782.949,918.107,267.27,1112.91,6.42,763.73,3867.606,13290.311,26380.111,1.821,0.53,38.439,11.19,50036.23423493215
3992,United States,2004,USA,182.141,53.54,1978.3,2818.28,5031.101,2089.92,756.591,884.272,259.93,1133.67,11.31,788.53,3783.902,13444.391,26897.549,1.973,0.58,48.104,14.14,51485.20741246971
3993,United States,2005,USA,182.858,54.28,2012.87,2899.96,4894.408,2140.76,762.893,888.552,263.76,1135.03,24.78,781.99,3593.532,13593.026,26910.133,1.853,0.55,59.998,17.81,52789.73141877557
3994,United States,2006,USA,183.017,54.86,1990.51,2878.56,5017.241,2112.2,812.488,943.076,282.69,1168.38,18.42,787.22,3541.372,13500.912,26698.119,1.701,0.51,88.706,26.59,53738.09172515608
3995,United States,2007,USA,183.456,55.54,2016.46,2988.24,5218.889,2174.72,687.236,794.766,240.61,1154.33,31.25,806.42,3546.877,13683.437,27063.787,2.015,0.61,113.793,34.45,54299.6172405205
3996,United States,2008,USA,180.016,55.03,1985.8,2924.21,5460.675,2129.42,705.476,813.033,248.54,1183.32,32.82,806.21,3514.844,13436.697,26405.516,2.813,0.86,181.096,55.36,53854.16061165778
3997,United States,2009,USA,176.622,54.49,1755.9,2725.41,5575.825,1955.17,758.314,871.344,268.82,1214.41,34.05,798.85,3751.679,12770.394,25105.531,2.885,0.89,239.504,73.89,51996.183495242156
3998,United States,2010,USA,180.248,56.09,1847.29,2882.49,5751.575,2062.47,714.086,818.49,254.7,1231.45,25.98,806.97,3874.478,13220.33,25951.865,3.888,1.21,304.162,94.65,52963.46416971239
3999,United States,2011,USA,180.549,56.67,1733.43,2788.93,6173.585,1979.51,871.998,996.984,312.93,1299.94,37.25,790.2,4028.887,13026.999,25726.064,5.798,1.82,382.889,120.18,53394.8618380061
4000,United States,2012,USA,181.967,57.62,1514.04,2779.02,6491.248,1901.0,751.373,856.747,271.29,1261.65,47.26,769.33,4596.7,12760.629,25047.865,13.674,4.33,444.716,140.82,54213.459551638945
4001,United States,2013,USA,190.56,60.86,1581.11,2746.21,6556.927,1908.65,726.46,826.238,263.88,1309.4,57.88,789.02,5218.196,12698.577,25727.75,28.305,9.04,525.526,167.84,54830.78406641636
4002,United States,2014,USA,198.706,63.99,1581.71,2752.01,7047.265,1914.11,692.853,786.221,253.19,1344.0,53.21,797.17,6101.787,12719.186,25996.219,89.804,28.92,564.071,181.65,55675.38685368617
4003,United States,2015,USA,196.021,63.63,1352.4,2730.32,7403.032,1828.25,663.691,751.646,243.99,1353.67,66.67,797.18,6595.639,12581.307,25747.033,120.237,39.03,587.54,190.72,56762.72945159889
4004,United States,2016,USA,191.803,62.76,1239.15,2656.96,7273.561,1755.35,706.105,798.05,261.13,1430.6,66.5,805.69,6310.358,12492.153,25723.152,167.69,54.87,693.713,226.99,57292.538782909076
4005,United States,2017,USA,190.211,62.73,1205.84,2540.17,7461.707,1688.94,789.888,890.988,293.84,1512.14,56.31,804.95,6677.187,12287.501,25819.031,234.33,77.28,771.094,254.3,58207.578310388024
4006,United States,2018,USA,186.156,61.83,1149.49,2661.3,8409.361,1731.3,765.977,862.949,286.62,1540.25,44.46,807.08,7781.121,12649.936,26762.473,281.086,93.36,820.949,272.67,59607.39366024961
4007,United States,2019,USA,172.021,57.51,964.96,2588.21,9281.111,1633.31,752.485,845.329,282.61,1570.17,39.04,809.41,8721.28,12438.334,26571.66,319.724,106.89,885.021,295.88,60698.01129901785
4008,United States,2020,USA,162.826,54.7,773.39,2431.9,9158.998,1493.52,742.663,833.328,279.95,1611.28,47.31,789.88,8275.334,12035.351,24593.223,389.115,130.72,1005.947,337.94,58453.44612753599
4009,United States,2021,USA,160.98,54.25,897.89,2512.45,9342.032,1575.28,674.292,731.37,246.47,1639.77,39.31,778.19,8270.38,12321.215,25825.461,487.897,164.42,1122.263,378.2,61855.51862991573
4010,United States Virgin Islands,2000,VIR,0.0,0.0,0.0,1.02,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9427.074,38.923,0.0,0.0,0.0,0.0,44880.27023253129
4011,United States Virgin Islands,2001,VIR,0.0,0.0,0.0,0.97,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8979.901,56.341,0.0,0.0,0.0,0.0,45666.57951176653
4012,United States Virgin Islands,2002,VIR,0.0,0.0,0.0,0.98,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9095.803,55.748,0.0,0.0,0.0,0.0,43205.724674038844
4013,United States Virgin Islands,2003,VIR,0.0,0.0,0.0,0.98,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9133.016,65.644,0.0,0.0,0.0,0.0,43036.18151360216
4014,United States Virgin Islands,2004,VIR,0.0,0.0,0.0,0.99,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9273.31,67.301,0.0,0.0,0.0,0.0,44466.28721902161
4015,United States Virgin Islands,2005,VIR,0.0,0.0,0.0,0.85,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7981.295,65.833,0.0,0.0,0.0,0.0,46021.59057318189
4016,United States Virgin Islands,2006,VIR,0.0,0.0,0.0,0.86,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8072.768,70.048,0.0,0.0,0.0,0.0,47671.56718281197
4017,United States Virgin Islands,2007,VIR,0.0,0.0,0.0,0.87,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8167.174,65.392,0.0,0.0,0.0,0.0,49598.12590794275
4018,United States Virgin Islands,2008,VIR,0.0,0.0,0.0,0.84,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7887.842,37.898,0.0,0.0,0.0,0.0,50174.75289384729
4019,United States Virgin Islands,2009,VIR,0.0,0.0,0.0,0.87,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8170.855,33.08,0.0,0.0,0.0,0.0,46862.80760018739
4020,United States Virgin Islands,2010,VIR,0.0,0.0,0.0,0.82,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.626,29.931,0.0,0.0,0.0,0.0,47162.737557043074
4021,United States Virgin Islands,2011,VIR,0.0,0.0,0.0,0.79,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7488.791,19.817,0.0,0.0,0.0,0.0,43320.176769501006
4022,United States Virgin Islands,2012,VIR,0.0,0.0,0.0,0.78,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7444.169,11.355,0.0,0.0,0.0,0.0,36938.16820863512
4023,United States Virgin Islands,2013,VIR,0.0,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7014.509,5.951,0.0,0.0,0.0,0.0,34663.6460602129
4024,United States Virgin Islands,2014,VIR,0.0,0.0,0.0,0.69,0.0,0.48,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6770.284,12.162,96.718,0.01,0.0,0.0,34098.71099727385
4025,United States Virgin Islands,2015,VIR,0.0,0.0,0.0,0.68,0.0,0.48,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6711.54,12.055,97.269,0.01,0.0,0.0,34007.35294117647
4026,United States Virgin Islands,2016,VIR,0.0,0.0,0.0,0.67,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6645.167,9.98,97.723,0.01,0.0,0.0,34614.74826332468
4027,United States Virgin Islands,2017,VIR,0.0,0.0,0.0,0.52,0.0,0.36,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5203.22,9.937,98.174,0.01,0.0,0.0,34435.49444557559
4028,United States Virgin Islands,2018,VIR,0.0,0.0,0.0,0.6,0.0,0.42,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6017.144,9.936,98.642,0.01,0.0,0.0,35183.23575248207
4029,United States Virgin Islands,2019,VIR,0.0,0.0,0.0,0.61,0.0,0.43,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6148.537,9.936,99.17,0.01,0.0,0.0,36273.09509995076
4030,United States Virgin Islands,2020,VIR,0.0,0.0,0.0,0.63,0.0,0.44,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6371.202,0.0,99.55,0.01,0.0,0.0,35620.87191633448
4031,United States Virgin Islands,2021,VIR,0.0,0.0,0.0,0.68,0.0,0.48,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6993.007,0.0,199.8,0.02,0.0,0.0,35022.46640314068
4032,Uruguay,2000,URY,6.075,0.02,0.0,0.49,0.0,0.51,0.0,2120.146,6.98,7.0,0.39,0.0,0.0,2275.056,48.071,0.0,0.0,0.0,0.0,10167.721969847178
4033,Uruguay,2001,URY,0.0,0.0,0.0,0.06,0.0,0.26,0.0,2756.792,9.1,9.1,-1.04,0.0,0.0,2774.969,52.639,0.0,0.0,0.0,0.0,9751.049066777483
4034,Uruguay,2002,URY,0.0,0.0,0.0,0.07,0.0,0.28,0.0,2855.029,9.44,9.44,-1.76,0.0,0.0,2876.2,46.746,0.0,0.0,0.0,0.0,8982.1258568483
4035,Uruguay,2003,URY,0.0,0.0,0.0,0.08,0.0,0.26,0.0,2552.713,8.45,8.45,-0.7,0.0,0.0,2576.88,46.942,0.0,0.0,0.0,0.0,9044.16993794363
4036,Uruguay,2004,URY,12.071,0.04,0.0,1.01,0.0,0.83,0.0,1427.363,4.73,4.77,2.25,0.0,0.0,1744.219,45.159,0.0,0.0,0.0,0.0,9486.440619051838
4037,Uruguay,2005,URY,12.057,0.04,0.0,0.9,0.0,0.8,0.0,1995.379,6.62,6.66,0.74,0.0,0.0,2278.71,48.758,0.0,0.0,0.0,0.0,10182.26876706624
4038,Uruguay,2006,URY,12.04,0.04,0.0,1.87,0.0,1.2,0.0,1071.553,3.56,3.6,2.82,0.0,0.0,1646.458,44.443,0.0,0.0,0.0,0.0,10584.866591238393
4039,Uruguay,2007,URY,96.135,0.32,0.0,0.97,0.0,0.83,0.0,2400.375,7.99,8.31,-0.21,0.0,0.0,2787.919,52.604,0.0,0.0,0.0,0.0,11255.698983785951
4040,Uruguay,2008,URY,311.738,1.04,0.0,3.01,0.0,2.12,0.0,1333.88,4.45,5.49,0.93,0.0,0.0,2547.862,55.88,0.0,0.0,0.0,0.0,12036.394642800262
4041,Uruguay,2009,URY,257.165,0.86,0.0,2.68,0.0,1.94,0.0,1557.939,5.21,6.11,1.23,0.0,0.0,2628.462,58.624,0.0,0.0,11.961,0.04,12517.030064434934
4042,Uruguay,2010,URY,190.894,0.64,0.0,1.75,0.0,1.41,0.0,2559.167,8.58,9.29,-0.32,0.0,0.0,3292.915,61.303,0.0,0.0,20.879,0.07,13459.594432502254
4043,Uruguay,2011,URY,315.323,1.06,0.0,2.79,0.0,2.07,0.0,1906.812,6.41,7.58,0.45,0.0,0.0,3084.812,60.043,0.0,0.0,32.722,0.11,14116.560450508052
4044,Uruguay,2012,URY,376.728,1.27,0.0,3.87,0.0,2.8,0.0,1592.936,5.37,6.75,0.55,0.0,0.0,3150.275,60.132,0.0,0.0,32.63,0.11,14574.85831943562
4045,Uruguay,2013,URY,340.117,1.15,0.0,2.05,0.0,1.71,0.0,2401.523,8.12,9.41,-0.21,0.0,0.0,3389.342,62.877,0.0,0.0,41.406,0.14,15205.456129439766
4046,Uruguay,2014,URY,271.254,0.92,0.0,1.65,0.0,1.47,0.0,2815.73,9.55,11.2,-1.27,0.0,0.0,3788.705,64.686,0.0,0.0,215.234,0.73,15649.414339770627
4047,Uruguay,2015,URY,405.546,1.38,0.0,1.92,0.0,1.68,0.0,2403.889,8.18,11.68,-1.32,0.0,0.0,3996.685,66.645,14.694,0.05,608.319,2.07,15655.936997552037
4048,Uruguay,2016,URY,439.397,1.5,0.0,1.36,0.0,1.31,0.0,2273.148,7.76,12.4,-0.75,0.0,0.0,4030.737,67.693,43.94,0.15,875.865,2.99,15869.433475206317
4049,Uruguay,2017,URY,423.703,1.45,0.0,1.32,0.0,1.26,0.0,2174.037,7.44,12.93,-1.46,0.0,0.0,4163.982,65.34,78.896,0.27,1101.629,3.77,16088.002028268127
4050,Uruguay,2018,URY,443.531,1.52,0.0,1.36,0.0,1.31,0.0,1893.76,6.49,13.15,-1.18,0.0,0.0,4233.97,67.027,119.637,0.41,1380.198,4.73,16142.048694868245
4051,Uruguay,2019,URY,256.679,0.88,0.0,1.88,0.0,1.42,0.0,2365.527,8.11,14.16,-3.01,0.0,0.0,4678.551,67.875,122.506,0.42,1385.481,4.75,16192.159214979101
4052,Uruguay,2020,URY,326.618,1.12,0.0,2.4,0.0,1.66,0.0,1192.737,4.09,11.15,-0.63,0.0,0.0,3951.489,0.0,134.146,0.46,1598.093,5.48,15197.958923599428
4053,Uruguay,2021,URY,469.899,1.61,0.0,3.47,0.0,2.33,0.0,1538.118,5.27,12.35,-1.08,0.0,0.0,4617.272,0.0,140.094,0.48,1456.396,4.99,15874.737994986988
4054,Uzbekistan,2000,UZB,0.0,0.0,9.78,38.51,509.259,22.48,17.384,233.495,5.82,5.82,1.28,0.0,87.644,1778.496,599.548,0.0,0.0,0.0,0.0,1276.7603145562623
4055,Uzbekistan,2001,UZB,0.0,0.0,9.92,39.05,514.649,22.78,17.677,233.678,5.9,5.9,0.49,0.0,83.881,1780.308,601.535,0.0,0.0,0.0,0.0,1313.1922713804695
4056,Uzbekistan,2002,UZB,0.0,0.0,10.3,40.55,527.354,23.67,18.056,239.258,6.12,6.12,-0.08,0.0,84.128,1824.541,616.747,0.0,0.0,0.0,0.0,1348.763795004158
4057,Uzbekistan,2003,UZB,0.0,0.0,9.97,39.27,530.915,22.96,20.75,291.053,7.54,7.54,-0.08,0.0,83.372,1806.923,565.448,0.0,0.0,0.0,0.0,1389.587207571809
4058,Uzbekistan,2004,UZB,0.0,0.0,9.77,38.48,538.037,22.52,18.712,340.005,8.92,8.92,-0.07,0.0,76.956,1806.752,563.673,0.0,0.0,0.0,0.0,1475.9696652253251
4059,Uzbekistan,2005,UZB,0.0,0.0,8.98,38.13,546.219,22.07,19.688,332.663,8.84,8.84,-0.08,0.0,63.372,1767.555,562.589,0.0,0.0,0.0,0.0,1560.2920082877251
4060,Uzbekistan,2006,UZB,0.0,0.0,9.24,39.25,565.95,22.62,16.645,172.69,4.65,4.65,-0.09,0.0,63.366,1630.345,526.855,0.0,0.0,0.0,0.0,1656.2225934712844
4061,Uzbekistan,2007,UZB,0.0,0.0,9.42,40.0,589.05,23.04,18.258,168.805,4.61,4.61,0.98,0.0,59.962,1633.49,564.303,0.0,0.0,0.0,0.0,1787.4902129334448
4062,Uzbekistan,2008,UZB,0.0,0.0,8.42,35.76,610.225,20.62,12.325,160.134,4.44,4.44,0.1,0.0,57.202,1449.86,529.184,0.0,0.0,0.0,0.0,1917.8493718090665
4063,Uzbekistan,2009,UZB,0.0,0.0,8.99,38.18,584.237,22.04,18.106,227.92,6.42,6.42,-0.05,0.0,51.325,1583.366,525.138,0.0,0.0,0.0,0.0,2037.5814984236272
4064,Uzbekistan,2010,UZB,0.0,0.0,9.69,41.16,571.436,23.8,22.738,283.425,8.11,8.11,-1.17,0.0,46.955,1721.87,531.198,0.0,0.0,0.0,0.0,2131.357731021434
4065,Uzbekistan,2011,UZB,0.0,0.0,10.43,44.28,566.431,25.53,15.783,194.442,5.65,5.65,-0.73,0.0,43.463,1718.32,558.964,0.0,0.0,0.0,0.0,2231.0527242124817
4066,Uzbekistan,2012,UZB,0.0,0.0,9.83,43.56,565.276,24.99,17.425,223.367,6.59,6.59,-0.67,0.0,38.81,1699.824,543.073,0.0,0.0,0.0,0.0,2354.5936554383643
4067,Uzbekistan,2013,UZB,0.0,0.0,10.37,45.97,559.02,26.34,17.088,188.565,5.65,5.65,-0.88,0.0,36.834,1722.779,545.351,0.0,0.0,0.0,0.0,2487.24441622254
4068,Uzbekistan,2014,UZB,0.0,0.0,10.54,46.7,562.966,26.75,16.756,197.395,6.01,6.01,-0.78,0.0,33.344,1731.231,563.825,0.0,0.0,0.0,0.0,2613.748261836069
4069,Uzbekistan,2015,UZB,0.0,0.0,10.39,47.55,536.112,27.16,16.213,226.176,7.0,7.0,-1.29,0.0,31.728,1762.553,538.104,0.0,0.0,0.0,0.0,2753.9710721994866
4070,Uzbekistan,2016,UZB,0.0,0.0,9.98,48.75,531.24,27.6,18.364,230.498,7.25,7.25,-1.5,0.0,30.417,1780.402,515.043,0.0,0.0,0.0,0.0,2867.0511282296206
4071,Uzbekistan,2017,UZB,0.0,0.0,9.81,49.71,536.068,28.04,21.103,261.068,8.34,8.35,-0.64,0.0,32.176,1817.46,531.674,0.313,0.01,0.0,0.0,2943.099221672649
4072,Uzbekistan,2018,UZB,0.0,0.0,10.58,53.58,582.852,30.16,15.603,179.972,5.84,5.85,-0.39,0.0,33.621,1831.457,533.67,0.308,0.01,0.0,0.0,3047.308383656749
4073,Uzbekistan,2019,UZB,0.0,0.0,10.22,53.64,574.584,30.07,17.034,195.894,6.46,6.47,1.31,0.0,35.017,1822.789,534.644,0.303,0.01,0.0,0.0,3161.4153813888047
4074,Uzbekistan,2020,UZB,0.0,0.0,8.72,50.94,471.012,28.18,13.129,149.135,5.0,5.01,2.52,0.0,32.349,1668.821,521.013,0.298,0.01,0.0,0.0,3159.72604728073
4075,Uzbekistan,2021,UZB,0.0,0.0,9.28,54.2,509.188,29.97,14.364,146.707,5.0,5.01,2.52,0.0,31.612,1737.309,546.8,0.293,0.01,0.0,0.0,3327.7802630149117
4076,Vanuatu,2000,VUT,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.239,0.382,0.0,0.0,0.0,0.0,2731.6058504769967
4077,Vanuatu,2001,VUT,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.001,0.425,0.0,0.0,0.0,0.0,2572.3699989667443
4078,Vanuatu,2002,VUT,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.882,0.406,0.0,0.0,0.0,0.0,2377.22679248009
4079,Vanuatu,2003,VUT,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.981,0.476,0.0,0.0,0.0,0.0,2417.7705349587263
