country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
South Korea,2011,KOR,115.518,4345.75,2273.953,92.333,3005.092,301.201,18.711,17.49,26186.89754229776
South Korea,2012,KOR,129.145,4278.301,2491.025,77.97,2892.16,382.398,22.162,18.334,26675.4401708559
South Korea,2013,KOR,143.119,4255.041,2751.195,84.434,2644.006,381.85,31.738,22.955,27394.65030745065
South Korea,2014,KOR,212.825,4293.283,2522.645,53.8,2950.47,260.097,50.437,22.746,28094.917702986822
South Korea,2015,KOR,223.554,4311.258,2280.447,41.573,3081.907,238.458,76.087,26.277,28732.231076259857
South Korea,2016,KOR,221.399,4290.198,2414.93,53.791,3005.263,320.016,98.811,32.742,29461.78400711184
South Korea,2017,KOR,260.912,4613.714,2460.027,54.939,2742.681,182.871,136.862,42.126,30307.39523649104
South Korea,2018,KOR,269.56,4653.724,3002.696,64.245,2459.126,196.026,178.223,47.603,31053.63792891005
South Korea,2019,KOR,251.333,4432.49,2831.837,53.085,2677.022,144.391,250.947,51.734,31640.214629714123
South Korea,2020,KOR,161.058,3924.606,2991.242,74.839,2943.021,125.374,346.612,60.758,31372.471261451534
South Korea,2021,KOR,291.529,4055.363,3378.729,58.846,2904.102,133.899,462.086,61.354,32730.65062788281
Spain,2000,ESP,36.572,1941.257,495.316,693.639,1526.939,612.395,0.245,116.097,23937.968551867485
Spain,2001,ESP,39.789,1715.306,570.223,998.134,1555.175,645.162,0.488,165.013,24707.367073686113
Spain,2002,ESP,62.443,1957.199,780.902,511.601,1519.372,726.897,0.482,225.182,25026.086471020688
Spain,2003,ESP,75.301,1769.584,932.27,958.554,1465.3,605.49,0.474,285.814,25310.45638741285
Spain,2004,ESP,77.515,1841.262,1290.978,723.469,1480.691,590.088,0.466,365.459,25654.33655159235
Spain,2005,ESP,60.661,1809.759,1808.615,420.965,1317.146,608.442,1.145,484.83,26145.80857861962
Spain,2006,ESP,62.355,1502.381,2038.817,584.384,1353.583,577.856,2.701,524.505,26762.267255794195
Spain,2007,ESP,64.094,1608.99,2095.223,603.592,1217.793,453.744,11.493,609.339,27218.449259735346
Spain,2008,ESP,70.921,1059.684,2627.998,508.196,1282.89,435.969,56.128,716.826,27025.294943287056
Spain,2009,ESP,75.268,774.46,2323.812,569.577,1137.859,453.548,130.694,822.123,25778.95646506525
Spain,2010,ESP,86.102,543.88,2036.598,908.256,1331.035,391.001,154.382,950.555,25702.34684481489
Spain,2011,ESP,98.653,941.167,1829.904,654.836,1235.201,355.88,201.159,918.483,25402.605071746206
Spain,2012,ESP,106.51,1177.815,1567.924,439.515,1314.695,362.52,256.009,1058.044,24634.96208842388
Spain,2013,ESP,124.454,857.018,1234.672,791.143,1217.292,339.889,281.095,1194.117,24368.96823709192
Spain,2014,ESP,116.433,942.869,1017.335,843.008,1233.414,350.59,294.203,1119.348,24783.082946868533
Spain,2015,ESP,124.054,1106.365,1130.702,606.056,1231.927,416.098,298.505,1062.429,25754.361029439977
Spain,2016,ESP,122.436,783.891,1136.781,783.245,1261.584,401.736,293.502,1052.217,26514.324811967927
Spain,2017,ESP,130.516,968.784,1374.716,393.267,1245.917,381.245,309.118,1054.65,27239.35243648146
Spain,2018,ESP,126.304,797.999,1239.527,733.672,1191.869,360.959,272.268,1087.792,27739.864768252937
Spain,2019,ESP,118.18,272.854,1776.099,523.006,1238.029,317.835,320.381,1180.742,28087.897920343847
Spain,2020,ESP,129.635,116.545,1472.432,644.163,1230.898,261.381,436.409,1191.627,24785.446714691978
Spain,2021,ESP,146.145,102.344,1505.677,623.961,1191.065,255.649,570.683,1306.886,26125.87166627451
Sri Lanka,2000,LKA,0.0,0.0,0.0,168.297,0.0,174.688,0.533,0.0,2011.8483355795356
Sri Lanka,2001,LKA,0.0,0.0,0.0,162.788,0.0,181.816,0.529,0.0,1966.7096400132366
Sri Lanka,2002,LKA,0.0,0.0,0.0,139.712,0.0,215.586,0.523,0.0,2028.513628051621
Sri Lanka,2003,LKA,0.0,0.0,0.0,168.884,0.0,214.472,0.518,0.0,2130.952357997852
Sri Lanka,2004,LKA,0.0,0.0,0.0,150.33,0.0,253.458,0.513,0.0,2228.0786501456305
Sri Lanka,2005,LKA,0.0,0.0,0.0,173.835,0.0,279.559,0.508,0.0,2348.0338549402345
Sri Lanka,2006,LKA,0.0,0.0,0.0,193.753,0.0,228.98,0.503,0.0,2508.707668854997
Sri Lanka,2007,LKA,0.498,0.0,0.0,194.734,0.0,277.409,0.996,0.0,2659.497115618361
Sri Lanka,2008,LKA,2.958,0.0,0.0,201.62,0.0,268.663,0.986,0.0,2797.7260138715205
Sri Lanka,2009,LKA,2.929,0.0,0.0,188.942,0.0,276.334,0.976,0.0,2876.6509015641545
Sri Lanka,2010,LKA,1.935,0.0,0.0,269.975,0.0,229.818,0.968,2.419,3086.044013883143
Sri Lanka,2011,LKA,1.918,55.13,0.0,219.082,0.0,255.037,0.959,4.315,3331.1045551410607
Sri Lanka,2012,LKA,2.379,66.612,0.0,155.111,0.0,308.795,0.952,7.137,3613.9558878296407
Sri Lanka,2013,LKA,1.893,40.697,0.0,324.157,0.0,173.199,0.946,10.884,3731.156062589899
Sri Lanka,2014,LKA,3.767,135.597,0.0,212.341,0.0,197.745,1.412,12.712,3932.260482077071
Sri Lanka,2015,LKA,3.749,128.417,0.0,276.988,0.0,169.661,1.406,15.935,4060.131785247164
Sri Lanka,2016,LKA,6.068,182.96,0.0,195.095,0.0,236.634,2.334,15.869,4218.444015537768
Sri Lanka,2017,LKA,8.834,203.656,0.0,185.058,0.0,263.172,5.115,17.204,4440.5119752686705
Sri Lanka,2018,LKA,9.268,161.255,0.0,293.781,0.0,203.422,10.658,15.291,4495.710893101794
Sri Lanka,2019,LKA,11.548,192.613,0.0,222.174,0.0,274.369,16.628,16.167,4458.434853915023
Sri Lanka,2020,LKA,11.052,183.283,0.0,229.334,0.0,257.885,20.262,15.657,4280.849066678015
Sri Lanka,2021,LKA,11.941,194.273,0.0,229.638,0.0,273.728,24.801,16.993,4375.947707724805
Sudan,2000,SDN,3.802,0.0,15.59,44.489,0.0,33.842,0.0,0.0,1906.39135742188
Sudan,2001,SDN,4.453,0.0,17.07,46.387,0.0,37.481,0.0,0.0,1973.77526855469
Sudan,2002,SDN,4.715,0.0,19.224,46.064,0.0,41.712,0.0,0.0,2036.45886230469
Sudan,2003,SDN,5.676,0.0,22.704,40.796,0.0,49.31,0.0,0.0,2107.62182617188
Sudan,2004,SDN,5.896,0.0,23.932,38.153,0.0,52.026,0.0,0.0,2156.673828125
Sudan,2005,SDN,6.432,0.0,25.389,42.315,0.0,54.84,0.0,0.0,2213.80297851563
Sudan,2006,SDN,7.583,0.0,29.671,44.836,0.0,64.946,0.0,0.0,2287.12866210938
Sudan,2007,SDN,8.336,0.0,32.702,46.167,0.0,71.174,0.0,0.0,2342.197265625
Sudan,2008,SDN,9.044,0.0,35.864,45.22,0.0,77.966,0.0,0.0,2356.14624023438
Sudan,2009,SDN,7.284,0.0,28.53,97.122,0.0,61.915,0.0,0.0,2220.96142578125
Sudan,2010,SDN,2.964,0.0,11.855,181.98,0.0,25.489,0.0,0.0,2238.8671875
Sudan,2011,SDN,4.358,0.0,16.851,185.94,0.0,36.607,0.0,0.0,2381.37036132813
Sudan,2012,SDN,11.377,0.0,21.331,186.292,0.0,46.36,0.284,0.0,2222.71362304688
Sudan,2013,SDN,8.058,0.0,15.004,228.67,0.0,32.508,0.278,0.0,2213.85205078125
Sudan,2014,SDN,9.459,0.0,17.836,238.357,0.0,38.645,0.27,0.0,2253.6455078125
Sudan,2015,SDN,16.767,0.0,31.699,218.49,0.0,68.638,0.262,0.0,2226.42163085938
Sudan,2016,SDN,22.348,0.0,41.902,202.402,0.0,91.17,0.508,0.0,2233.07348632813
Sudan,2017,SDN,20.895,0.0,39.577,227.385,0.0,85.792,0.492,0.0,2176.896484375
Sudan,2018,SDN,21.667,0.0,40.715,227.624,0.0,88.335,0.476,0.0,2051.990234375
Sudan,2019,SDN,21.512,0.0,40.479,226.452,0.0,88.129,0.463,0.0,1950.04223632813
Sudan,2020,SDN,20.027,0.0,37.578,231.096,0.0,81.457,0.675,0.0,1828.16003417969
Sudan,2021,SDN,20.588,0.0,38.767,219.023,0.0,84.324,0.657,0.0,1746.1923828125
Suriname,2000,SUR,0.0,0.0,0.0,1482.221,0.0,1440.468,0.0,0.0,6098.00427547946
Suriname,2001,SUR,0.0,0.0,0.0,1497.737,0.0,1415.669,0.0,0.0,6244.662433308909
Suriname,2002,SUR,0.0,0.0,0.0,1492.905,0.0,1392.033,0.0,0.0,6312.379971658734
Suriname,2003,SUR,0.0,0.0,0.0,1488.727,0.0,1369.629,0.0,0.0,6601.9860604850755
Suriname,2004,SUR,0.0,0.0,0.0,1488.48,0.0,1351.383,0.0,0.0,7067.865392910655
Suriname,2005,SUR,0.0,0.0,0.0,1588.445,0.0,1355.99,0.0,0.0,7305.109477783155
Suriname,2006,SUR,0.0,0.0,0.0,1647.399,0.0,1340.906,0.0,0.0,7642.42316915121
Suriname,2007,SUR,0.0,0.0,0.0,1628.917,0.0,1325.863,0.0,0.0,7942.942140803398
Suriname,2008,SUR,0.0,0.0,0.0,1610.671,0.0,1311.011,0.0,0.0,8179.2193060401905
Suriname,2009,SUR,0.0,0.0,0.0,1592.604,0.0,1296.306,0.0,0.0,8331.33045644785
Suriname,2010,SUR,0.0,0.0,0.0,2197.46,0.0,878.984,0.0,0.0,8664.198962079705
Suriname,2011,SUR,0.0,0.0,0.0,1865.422,0.0,1557.536,0.0,0.0,9070.245150874172
Suriname,2012,SUR,0.0,0.0,0.0,1469.242,0.0,1917.182,0.0,0.0,9214.717096445169
Suriname,2013,SUR,0.0,0.0,0.0,1471.756,0.0,1932.789,0.0,0.0,9386.86975302772
Suriname,2014,SUR,0.0,0.0,0.0,965.442,0.0,2404.829,0.0,0.0,9316.114240971965
Suriname,2015,SUR,17.377,0.0,0.0,816.712,0.0,2537.021,17.377,0.0,8907.75122246823
Suriname,2016,SUR,17.198,0.0,0.0,1341.446,0.0,1926.179,17.198,0.0,8382.785318950384
Suriname,2017,SUR,0.0,0.0,0.0,1565.781,0.0,1616.84,17.019,0.0,8425.679176275076
Suriname,2018,SUR,0.0,0.0,0.0,1667.427,0.0,1499.0,16.843,0.0,8750.919066687855
Suriname,2019,SUR,0.0,0.0,0.0,1582.529,0.0,1649.162,16.658,0.0,8756.069729019553
Suriname,2020,SUR,0.0,0.0,0.0,1597.844,0.0,1548.426,16.473,0.0,7275.294695734107
Suriname,2021,SUR,0.0,0.0,0.0,1631.351,0.0,1631.351,32.627,0.0,7008.362461262392
Sweden,2000,SWE,462.178,184.871,54.109,8858.035,6461.473,298.725,0.0,51.854,41117.15243035042
Sweden,2001,SWE,424.874,211.313,44.96,8886.394,8105.208,437.238,0.0,53.952,41601.30767828472
Sweden,2002,SWE,468.294,265.516,62.738,7434.452,7630.508,505.265,0.0,68.34,42377.11963797502
Sweden,2003,SWE,503.264,318.027,81.46,5974.442,7523.289,631.59,0.0,75.88,43194.92616840472
Sweden,2004,SWE,799.621,112.169,86.626,6676.837,8605.923,469.777,0.0,95.51,44891.32320639702
Sweden,2005,SWE,827.465,71.809,66.286,8042.654,7996.253,387.771,0.0,103.847,45990.374326398385
Sweden,2006,SWE,918.205,96.653,65.9,6778.899,7356.621,412.972,0.0,107.636,47864.81086423089
Sweden,2007,SWE,1073.735,70.928,90.569,7219.339,7307.726,320.811,0.0,156.041,49145.19583324119
Sweden,2008,SWE,1120.347,55.259,67.177,7483.789,6922.532,375.977,0.0,216.702,48544.1158941036
Sweden,2009,SWE,1232.071,54.83,167.716,7079.569,5608.825,274.152,1.075,267.701,46043.480944999355
Sweden,2010,SWE,1299.335,108.722,310.178,7077.592,6164.114,490.315,1.066,372.0,48369.91004078761
Sweden,2011,SWE,1218.922,69.713,166.889,7016.722,6387.192,367.578,1.056,645.374,49539.97260764923
Sweden,2012,SWE,1275.64,50.23,96.275,8259.746,6701.56,281.499,2.093,749.269,48885.54841797249
Sweden,2013,SWE,1186.659,67.365,88.093,6359.251,6887.807,246.659,4.146,1019.802,49048.81875002379
Sweden,2014,SWE,1097.717,37.958,43.088,6541.16,6656.061,219.543,5.13,1152.089,49855.30101231298
Sweden,2015,SWE,1093.474,39.597,45.688,7646.194,5721.193,234.533,10.153,1656.963,51545.48360953215
Sweden,2016,SWE,1154.388,26.122,68.319,6231.085,6339.592,273.276,14.066,1555.26,51955.86107036343
Sweden,2017,SWE,1201.011,31.815,32.809,6476.313,6531.989,280.368,22.867,1750.812,52576.81028210514
Sweden,2018,SWE,1171.979,33.457,37.393,6121.646,6745.521,289.305,40.345,1635.457,52983.00686174822
Sweden,2019,SWE,1269.975,20.452,28.243,6366.43,6440.446,277.563,66.226,1933.205,53490.35181987459
Sweden,2020,SWE,1078.217,0.0,9.644,6981.408,4744.927,225.673,101.264,2655.038,51952.67313283421
Sweden,2021,SWE,1249.63,0.955,27.706,7059.265,5060.621,263.683,146.172,2602.441,54262.43908389633
Switzerland,2000,CHE,19.493,0.0,0.0,4713.138,3497.608,366.191,1.392,0.0,73749.9388039148
Switzerland,2001,CHE,19.379,0.0,0.0,5300.085,3525.546,376.501,1.384,0.0,74439.46360095697
Switzerland,2002,CHE,19.24,0.0,0.0,4441.708,3555.291,383.427,1.374,0.0,73824.38488238944
Switzerland,2003,CHE,19.098,0.0,0.0,4358.366,3561.719,390.139,2.728,0.0,73254.95291492804
Switzerland,2004,CHE,20.322,0.0,0.0,4191.757,3469.648,395.602,2.71,1.355,74718.68361144743
Switzerland,2005,CHE,21.539,0.0,0.0,3858.147,2976.4,399.815,2.692,1.346,76282.98396478489
Switzerland,2006,CHE,21.405,0.0,0.0,3781.933,3527.753,414.715,2.676,1.338,78893.80773577618
Switzerland,2007,CHE,19.889,0.0,0.0,4290.691,3512.373,399.103,3.978,2.652,81254.17005046373
Switzerland,2008,CHE,19.638,0.0,0.0,4347.833,3439.252,397.995,3.928,2.618,82481.06803613402
Switzerland,2009,CHE,16.808,0.0,0.0,4244.672,3396.513,387.877,6.465,2.586,79585.52159420228
Switzerland,2010,CHE,17.897,0.0,0.0,4251.868,3221.5,424.42,11.505,5.113,81315.42286456675
Switzerland,2011,CHE,18.961,0.0,0.0,3780.817,3230.949,422.198,21.489,8.848,81874.33618607961
Switzerland,2012,CHE,18.76,0.0,0.0,4474.884,3044.122,438.984,37.52,11.256,81964.8864216996
Switzerland,2013,CHE,18.545,0.0,0.0,4405.09,3074.785,430.247,61.817,11.127,82479.92153564018
Switzerland,2014,CHE,17.099,0.0,0.0,4289.312,3220.649,411.588,102.592,12.213,83394.37114237239
Switzerland,2015,CHE,14.49,0.0,0.0,4272.052,2667.315,402.09,135.237,13.282,83806.44760038373
Switzerland,2016,CHE,17.915,0.0,0.0,3819.464,2417.322,440.707,158.846,13.138,84611.09984796056
Switzerland,2017,CHE,18.931,0.0,0.0,3724.7,2307.231,434.233,198.777,15.382,84967.58854846985
Switzerland,2018,CHE,17.617,0.0,0.0,3770.07,2866.897,415.765,229.023,14.094,86756.60212945126
Switzerland,2019,CHE,17.492,0.0,0.0,4100.008,2947.901,417.464,254.21,17.492,87123.66043632264
Switzerland,2020,CHE,19.679,0.0,0.0,4383.808,2661.308,419.049,300.974,17.364,84434.77849012919
Switzerland,2021,CHE,12.656,0.0,0.0,4252.475,2111.28,260.027,332.512,17.258,87339.75975195464
Syria,2000,SYR,1.226,0.0,682.501,196.227,0.0,585.614,0.0,0.0,1273.7837940654088
Syria,2001,SYR,1.196,0.0,705.406,202.057,0.0,604.976,0.0,0.0,1254.7846464033096
Syria,2002,SYR,1.165,0.0,753.902,141.575,0.0,646.701,0.0,0.0,1271.2691532403478
Syria,2003,SYR,1.136,0.0,769.39,155.014,0.0,660.369,0.0,0.0,1328.2398406616796
Syria,2004,SYR,1.106,0.0,780.8,228.379,0.0,670.205,0.0,0.0,1382.8158872536526
Syria,2005,SYR,1.614,0.0,833.533,230.311,0.0,715.148,0.0,0.0,1429.2768339383897
Syria,2006,SYR,1.544,0.0,868.155,201.214,0.0,744.648,0.0,0.0,1435.8458722114917
Syria,2007,SYR,1.449,0.0,859.296,166.16,0.0,737.574,0.0,0.0,1424.1729040808864
Syria,2008,SYR,1.397,0.0,967.679,132.253,0.0,702.708,0.0,0.0,1434.5024587023813
Syria,2009,SYR,1.374,0.0,1072.056,84.757,0.0,712.871,0.0,0.0,1494.7286462770783
Syria,2010,SYR,1.343,12.087,1122.325,115.053,0.0,709.567,0.0,0.0,1536.4106779627814
Syria,2011,SYR,1.32,9.679,1002.167,142.978,0.0,583.791,0.0,0.0,1552.8659763277412
Syria,2012,SYR,0.885,8.405,831.653,141.558,0.0,484.394,0.0,0.0,1150.1893135522673
Syria,2013,SYR,0.465,5.582,634.542,138.166,0.0,328.901,0.0,0.0,891.451785733885
Syria,2014,SYR,0.498,4.982,579.906,115.583,0.0,300.415,0.0,0.0,856.2460999233856
Syria,2015,SYR,0.521,4.686,563.91,21.348,0.0,292.109,0.0,0.0,857.4978675220929
Syria,2016,SYR,0.527,4.746,561.583,48.512,0.0,291.074,0.0,0.0,812.7660889320864
Syria,2017,SYR,0.527,5.268,573.133,39.508,0.0,297.102,0.0,0.0,806.0747625874066
Syria,2018,SYR,0.517,4.655,554.996,38.793,0.0,287.584,0.0,0.0,802.5050626854951
Syria,2019,SYR,0.498,3.98,534.375,37.317,0.0,249.773,0.0,0.0,781.3912174142654
Syria,2020,SYR,0.481,4.333,466.48,36.105,0.0,253.7,0.0,0.0,726.7387982086207
Syria,2021,SYR,0.469,4.221,483.484,35.171,0.0,262.61,0.0,0.0,797.8289662249945
Tajikistan,2000,TJK,0.0,0.0,12.753,2195.122,0.0,20.724,0.0,0.0,430.34216742183344
Tajikistan,2001,TJK,0.0,0.0,9.362,2193.854,0.0,15.604,0.0,0.0,461.57923775377947
Tajikistan,2002,TJK,0.0,0.0,7.643,2294.49,0.0,12.229,0.0,0.0,501.03626602647506
Tajikistan,2003,TJK,0.0,0.0,8.992,2423.381,0.0,14.987,0.0,0.0,545.2533600748428
Tajikistan,2004,TJK,0.0,0.0,7.352,2378.99,0.0,13.233,0.0,0.0,590.0327513923824
Tajikistan,2005,TJK,0.0,0.0,7.216,2424.539,0.0,11.545,0.0,0.0,617.9405348953649
Tajikistan,2006,TJK,0.0,0.0,12.753,2342.214,0.0,21.254,0.0,0.0,649.1788249010518
Tajikistan,2007,TJK,0.0,0.0,19.476,2356.575,0.0,33.387,0.0,0.0,687.0640012456071
Tajikistan,2008,TJK,0.0,0.0,17.748,2271.786,0.0,30.036,0.0,0.0,727.5532921426557
Tajikistan,2009,TJK,0.0,0.0,10.712,2107.489,0.0,18.745,0.0,0.0,741.3561734727361
Tajikistan,2010,TJK,0.0,0.0,1.312,2130.734,0.0,2.624,0.0,0.0,773.6760059592035
Tajikistan,2011,TJK,0.0,0.0,1.285,2060.42,0.0,2.569,0.0,0.0,813.5256385499375
Tajikistan,2012,TJK,0.0,0.0,3.771,2102.714,0.0,5.027,0.0,0.0,855.682400942175
Tajikistan,2013,TJK,0.0,0.0,2.458,2077.031,0.0,3.687,0.0,0.0,898.6467464016572
Tajikistan,2014,TJK,0.0,1.201,6.005,1902.393,0.0,10.809,0.0,0.0,937.0059967011312
Tajikistan,2015,TJK,0.0,1.173,5.866,1974.41,0.0,10.558,0.0,0.0,970.3652237900494
Tajikistan,2016,TJK,0.0,18.337,17.191,1887.609,0.0,28.652,0.0,0.0,1013.3869568591058
Tajikistan,2017,TJK,0.0,30.25,28.01,1900.167,0.0,45.936,0.0,0.0,1060.9913538287622
Tajikistan,2018,TJK,0.0,40.534,37.247,1994.932,0.0,61.349,0.0,0.0,1116.279796270831
Tajikistan,2019,TJK,0.0,43.911,40.698,2053.12,0.0,67.473,0.0,0.0,1172.0722869554781
Tajikistan,2020,TJK,0.0,56.585,26.197,1897.684,0.0,86.973,0.0,0.0,1197.2042696967858
Tajikistan,2021,TJK,0.0,59.487,27.692,1846.139,0.0,90.256,0.0,0.0,1279.6126666870196
Tanzania,2000,TZA,4.933,0.0,0.0,61.514,0.0,4.352,0.0,0.0,551.656616210938
Tanzania,2001,TZA,2.259,0.0,0.0,72.852,0.0,1.977,0.0,0.0,569.475646972656
Tanzania,2002,TZA,0.55,0.0,0.0,73.996,0.0,2.751,0.0,0.0,594.155944824219
Tanzania,2003,TZA,0.536,0.0,0.0,67.499,0.0,2.143,0.0,0.0,617.191284179688
Tanzania,2004,TZA,3.128,0.0,0.0,60.739,0.0,10.167,0.0,0.0,645.775207519531
Tanzania,2005,TZA,9.381,0.0,0.0,44.625,0.0,32.962,0.0,0.0,675.109130859375
Tanzania,2006,TZA,10.355,0.0,0.0,35.008,0.0,36.241,0.0,0.0,699.341491699219
Tanzania,2007,TZA,8.39,0.0,0.0,59.928,0.0,29.005,0.0,0.0,726.051574707031
Tanzania,2008,TZA,8.397,0.0,0.0,61.114,0.0,29.624,0.0,0.0,746.715026855469
Tanzania,2009,TZA,10.237,0.0,0.0,59.375,0.0,36.171,0.0,0.0,766.661987304688
Tanzania,2010,TZA,14.631,0.0,0.0,59.188,0.0,40.124,0.222,0.0,794.453857421875
Tanzania,2011,TZA,11.849,0.0,0.0,42.442,0.0,53.43,0.215,0.0,831.390319824219
Tanzania,2012,TZA,12.765,0.0,0.0,36.622,0.0,65.082,0.209,0.0,843.938903808594
Tanzania,2013,TZA,11.776,0.0,0.0,34.515,0.0,70.858,0.203,0.0,874.367492675781
Tanzania,2014,TZA,11.414,0.0,0.0,50.379,0.0,57.464,0.394,0.0,904.615234375
Tanzania,2015,TZA,15.987,0.0,0.0,39.777,0.0,68.706,0.381,0.0,928.806457519531
Tanzania,2016,TZA,15.992,0.0,0.0,43.013,0.0,68.564,0.551,0.0,958.721923828125
Tanzania,2017,TZA,15.64,0.0,0.0,41.41,0.0,67.002,0.711,0.0,989.892822265625
Tanzania,2018,TZA,9.812,0.0,33.568,38.044,0.0,42.176,0.861,0.0,1011.08264160156
Tanzania,2019,TZA,9.687,0.0,33.237,41.421,0.0,41.755,0.835,0.0,1037.94030761719
Tanzania,2020,TZA,8.913,0.0,30.63,50.888,0.0,38.571,0.81,0.0,1027.28588867188
Tanzania,2021,TZA,9.278,0.0,31.452,47.178,0.0,39.63,0.944,0.0,1039.56457519531
Thailand,2000,THA,7.77,269.556,904.916,93.393,0.0,143.975,0.0,0.0,3511.4421036504073
Thailand,2001,THA,9.269,301.179,1057.032,96.937,0.0,39.592,0.0,0.0,3599.0976588750395
Thailand,2002,THA,10.9,279.964,1145.236,114.757,0.0,30.83,0.0,0.0,3786.3399906237173
Thailand,2003,THA,17.753,278.803,1238.094,111.305,0.0,36.278,0.0,0.0,4023.815192976586
Thailand,2004,THA,26.489,293.824,1300.084,90.337,0.0,82.069,0.0,0.0,4241.904078565282
Thailand,2005,THA,26.587,294.585,1349.714,86.142,0.0,111.666,0.0,0.0,4385.28298316959
Thailand,2006,THA,28.197,347.409,1341.083,119.874,0.0,112.033,0.0,0.0,4568.558687523012
Thailand,2007,THA,33.52,427.074,1358.887,119.114,0.0,41.45,0.0,0.0,4780.305758794549
Thailand,2008,THA,29.705,428.201,1450.357,103.226,0.0,14.11,0.0,0.0,4826.579556670605
Thailand,2009,THA,31.115,412.011,1470.058,102.782,0.0,6.783,0.147,0.0,4758.935917262221
Thailand,2010,THA,47.019,415.26,1652.251,78.365,0.0,8.349,0.293,0.0,5082.2561160722535
Thailand,2011,THA,55.448,441.984,1508.743,115.408,0.0,18.483,1.31,0.0,5091.960543736096
Thailand,2012,THA,62.9,462.715,1597.379,121.897,0.0,18.219,7.23,2.024,5425.687867001287
Thailand,2013,THA,76.891,483.051,1628.805,77.754,0.0,19.403,18.109,4.455,5537.745070890622
Thailand,2014,THA,89.764,502.423,1608.755,73.755,0.0,22.298,27.587,4.431,5561.700377160856
Thailand,2015,THA,97.59,460.065,1709.951,53.489,0.0,12.234,33.858,4.695,5708.796924810308
Thailand,2016,THA,123.359,519.212,1765.263,50.137,0.0,6.94,47.871,4.815,5878.756857661822
Thailand,2017,THA,135.123,519.336,1759.142,66.151,0.0,4.796,64.035,15.656,6099.201053894872
Thailand,2018,THA,169.554,516.535,1677.825,106.85,0.0,2.531,63.829,23.057,6336.242822629816
Thailand,2019,THA,180.766,514.39,1749.599,88.49,0.0,16.127,72.222,51.467,6456.24199159638
Thailand,2020,THA,167.05,525.773,1625.728,63.518,0.0,10.353,70.374,45.05,6042.019701227345
Thailand,2021,THA,193.293,536.863,1683.913,65.362,0.0,10.614,59.915,60.055,6123.946890343499
Togo,2000,TGO,0.0,0.0,0.0,19.968,0.0,13.978,0.0,0.0,497.0595476212042
Togo,2001,TGO,0.0,0.0,0.0,9.717,0.0,13.604,0.0,0.0,487.77096459476655
Togo,2002,TGO,0.0,0.0,0.0,17.04,0.0,11.36,0.0,0.0,493.3846109367259
Togo,2003,TGO,0.0,0.0,0.0,22.136,0.0,9.223,0.0,0.0,512.9948851621546
Togo,2004,TGO,0.0,0.0,0.0,14.375,0.0,17.969,0.0,0.0,494.8107393206477
Togo,2005,TGO,0.0,0.0,0.0,12.256,0.0,19.259,0.0,0.0,459.6319320497537
Togo,2006,TGO,0.0,0.0,0.0,15.321,0.0,20.428,0.0,0.0,458.749470530744
Togo,2007,TGO,0.0,0.0,0.0,14.882,0.0,14.882,0.0,0.0,440.36725905354865
Togo,2008,TGO,0.0,0.0,0.0,14.464,0.0,4.821,0.0,0.0,445.3722264975456
Togo,2009,TGO,0.0,0.0,0.0,17.191,0.0,4.689,0.0,0.0,457.0973280750108
Togo,2010,TGO,0.0,0.0,0.0,13.695,0.0,12.173,0.0,0.0,472.19311682175555
Togo,2011,TGO,0.0,0.0,0.0,14.818,0.0,2.964,0.0,0.0,489.24182855071786
Togo,2012,TGO,0.0,0.0,0.0,12.993,0.0,2.887,0.0,0.0,507.86301519748775
Togo,2013,TGO,0.0,0.0,0.0,5.629,0.0,8.443,0.0,0.0,525.2857211160936
Togo,2014,TGO,0.0,0.0,0.0,16.465,0.0,10.976,0.0,0.0,542.4803268334603
Togo,2015,TGO,0.0,0.0,0.0,8.029,0.0,41.481,0.0,0.0,559.4457465493778
Togo,2016,TGO,0.0,0.0,0.0,26.105,0.0,30.021,0.0,0.0,576.0448927789656
Togo,2017,TGO,0.0,0.0,0.0,26.742,0.0,71.312,0.0,0.0,586.4360796409594
Togo,2018,TGO,0.0,0.0,0.0,24.855,0.0,44.739,1.243,0.0,600.7851194708871
Togo,2019,TGO,0.0,0.0,0.0,29.115,0.0,54.591,1.213,0.0,618.4905027354043
Togo,2020,TGO,0.0,0.0,0.0,16.583,0.0,50.932,1.184,0.0,614.4613607953848
Togo,2021,TGO,0.0,0.0,0.0,17.351,0.0,53.211,2.314,0.0,631.6538915519388
Tonga,2000,TON,0.0,0.0,0.0,0.0,0.0,292.341,0.0,0.0,3506.2914094816565
Tonga,2001,TON,0.0,0.0,0.0,0.0,0.0,387.507,0.0,0.0,3616.345346949569
Tonga,2002,TON,0.0,0.0,0.0,0.0,0.0,385.275,0.0,0.0,3769.9690944998088
Tonga,2003,TON,0.0,0.0,0.0,0.0,0.0,383.046,0.0,0.0,3834.5956134725493
Tonga,2004,TON,0.0,0.0,0.0,0.0,0.0,380.757,0.0,0.0,3719.852268630306
Tonga,2005,TON,0.0,0.0,0.0,0.0,0.0,473.288,0.0,0.0,3701.8262969265706
Tonga,2006,TON,0.0,0.0,0.0,0.0,0.0,470.801,0.0,0.0,3676.9356913339816
